occ1,hisco_1
labourer (deceased),99910
gamekeeper [dec'd],64990
painter and decorator,93120
publishing manager,22000
skilled labourer,99910
framework knitter,75540
spur manufacturer,21220
storekeeper r.e.e.,39140
ticket collector,36000
"labourer, deceased",99910
overlooker of looms,22000
groom and gardner,62700
mechanic (deceased),84900
police constable,58220
plumber and glazier,87105
waterman (deceased),98190
sergeant royal lancaster regt,58330
cattle dealer (deceased),41025
professional golfer,18020
poulterer (deceased),41030
lieutenant royal artillery,58320
dealer in cattle,41025
sanitary pipe maker,89290
carting contractor,21240
retired office manager,21000
"labourer, deceased",99910
journeyman shoe maker,80110
burner h.m. dockyard,97120
blacksmith (deceased),83110
carpenter (ship),95410
furniture dealer,41025
tool fitter (deceased),84100
sanitary fireclay finisher,89210
brewer's manager,21000
carpenter and joiner,95410
armourer sergeant,58330
"locksmith, deceased",83110
locomotive fireman,98330
flight serg. r.a.f.,58330
hand loom weaver,75430
master tobacconist,41030
packing case maker,81990
engineer's pattern maker,81935
"musician, royal marines",17140
waggoner (deceased),98620
clock and watchmaker,84220
carrier (deceased),98620
army school master,13020
veterinary surgeon,6510
carpenter and joiner,95410
bolt and rivet maker,83990
"corporal,royal artillery",58330
police-constable (deceased),58220
police pensioner,58220
glass bottle maker,89320
plumber and glazier,87105
clerk in holy orders,14120
shoe manufacturer,21220
horse nail maker,83990
attendant on north kent railway,99999
railway lengthman,39960
engineer's fitter,84100
blacksmith journeyman,83110
under manager of clandown colliery,22000
licenced victualler,51050
"bombardier, royal artillery",58340
selfactor minder,75220
electrical engineer,2305
licensed victualler,51050
printer's engineer,2410
warehouse manager,21000
commission agent,43230
farmer (deceased),61110
lance corporal suffolk regt,58330
boot and shoe clicker,80110
blacksmith's striker,83190
haulage contractor,21240
traveller - deceased,43220
clerk in holy orders,14120
miller ( deceased ),77120
spindle and fly maker,83410
accountants clerk,30000
professional cook,53100
colliery surface worker,71105
woodscrew turner,83320
colliery loco driver,98320
physician and surgeon,6100
fire security officer,31000
shoemaker (dead),80110
laborer (deceased),99910
stone mason (deceased),95145
coach spring maker,83990
engine driver retired,96910
member of h.m forces,58300
colliery bank man,71105
professor of music,13100
board school teacher,13020
sergeant 15th canadian scottish,58330
architect (deceased),2120
gas works foreman,22610
clerk in holy orders,14120
chemist and druggist,41030
plasterers' labourer,99910
painter and decorator,93120
saddler (deceased),80320
relief signalman,98430
clerk in holy orders,14120
marine store dealer,41025
stone mason (deceased),95145
district manager,21000
baker and confectioner,77660
coke and coal dealer,41025
iron plate worker,72100
dock capstan man,94960
planning engineer,2210
sawyer - deceased,73210
agriculturer laborer,99910
foundry labourer,99910
agricultural tractor drive,98590
cotton operative,99930
manager in copper works,21000
electrical fitter serving in fleet air arm,84100
"keysmith, deceased",83110
serjeant major in the royal artillery,58330
railway official,22000
bricklayer (dec),95120
collier engine tender,71105
horse nail maker,83990
police constable,58220
quartermaster ra,58330
commercial traveller,43220
dealer in earthenware,41025
tanner (deceased),76145
painter and decorator,93120
labourer (deceased),99910
packing case maker,81990
property repairer,95910
captain r.m. fusiliers,58320
collier (deceased),71105
"water works manager, deceased",21000
cabinet maker (deceased),81120
clerk in holy orders,14120
foreman coal yard,22610
tea merchant - deceased,41025
agricultural labourer,99910
public service vehicle driver,98590
carter (deceased),98620
labourer in stone quarry,99910
"farmer, deceased",61110
police constable,58220
"asst manager, building wks",22000
butcher (deceased),72500
baker and bread seller,77610
potter (deceased),89210
farmer and grazier,61110
deceased carpenter,95410
doctor of divinity,14120
decorator (deceased),93120
furniture dealer,41025
labourer (agricult),99910
cabinet locksmith,83930
royal navy (deceased),98130
monumental mason,95145
labourer (deceased),99910
hat manufacturer,21220
farmer (deceased),61110
general labourer,99910
framework knitter,75540
coast guard officer,58320
french polisher (deceased),81955
doctor of medicine,6100
labourer (deceased),99910
tin plate worker,87340
foundryman (deceased),72000
locomotive fireman,98330
shunter (deceased),98320
bleacher (deceased),75615
warehouse foreman,22610
"bombardier, royal artillery",58340
lieutenant royal engineers,58320
wheelwright and joiner,81925
doctor of medicine,6100
miner (deceased),71105
chemist and druggist,6710
house painter (journeyman),93120
electrical engineer,2305
blanket finisher,75600
"gunner, royal artillery",58340
butler and house steward,72500
farmer (deceased),61110
dissenting minister,14120
clerk in holy orders,14120
technical engineer,84100
sanitary engineer,84100
no. 2159496 private army catering corps (baker),58340
2nd lieut. r. war,58320
commercial traveller,43220
trinity corporation,4215
foreman setter (retired),22610
commercial clerk,30000
binding manufacturer,21220
station master l.s.w.r,22210
accountancy assistant,30000
indian civil service,31000
barrister at law,12110
grocer's assistant,45130
licenced victualler,51050
skilled labourer,99910
transport worker,39960
clerk in the admiralty,30000
platelayer (retired),99910
plumber and glazier,87105
skilled labourer,99910
jobmaster's manager,21000
carriage and wagon repairer,81920
stonemason (deceased),95145
boiler cleaner (deceased),55220
gentleman farmer,61110
labourer (dec'd),99910
manchester warehouseman,97145
stoker at gas works,98330
machine operator,83410
mechanical engineer,2410
locomotive fireman,98330
coal merchant (deceased),41025
hardware manufacturer,21220
petty naval officer,58330
waterman and lighterman,98190
publican (deceased),51050
petty officer r.n.v.r.,58330
bricklayers labourer,99910
railway company servant,39960
cooperative manager,21340
engineers fitter,87110
"driver, royal artillery",58340
electrical engineer,2305
judge in the bengal service,12210
fruit farmer (deceased),61110
jailor in bridgwater,58940
engine fitter and turner,83320
clerk in holy orders,14120
"gunner, royal artillery",58340
grocer and draper,41030
hat manufacturer,21110
farm labourer (deceased),99910
porter and cellarman,97125
farm hand foreman,22520
painter (deceased),93120
labourer deceased,99910
bootmaker (deceased),80110
sawyer (deceased),12410
joiner (deceased),95410
police constable,58220
farm labourer (deceased),99910
blacksmith (deceased),83110
miner (deceased),71105
inland revenue officer,31000
retired innkeeper,51020
manufacturer (deceased),21220
operative cotton spinner,75220
l.n.e.r. policeman,58220
labourer (deceased),99910
hospital attendant,6210
marine storekeeper,39140
relieving officer,31000
commercial traveller,43220
newsagent and tobacconist,41030
garage proprietor,41040
builder's foreman,22610
electrical wireman,85700
painter and decorator deceased,93120
labourer (dec'd),99910
minister retired,14120
master gunner ra,58340
transport driver (deceased),98590
watchmaker and jeweller,88010
police pensioner,58220
lieut in the army,58320
post master and newsagent,22220
retired naval officer,58320
vetinary inspector,22000
electrical installation inspector,22000
labourer (deceased),99910
cotton ring overlooker,22000
"r.m.l.i., retired",58300
card manufacturer,21110
baker (deceased),77610
railway platelayer,99910
"corporal, royal engineers",58330
labourer (deceased),99910
police constable,58220
packer (deceased),97152
coachman [deceased],98620
professor of music,13100
"grocer, deceased",41030
traveller (retired),43220
member of h.m. forces,58300
local government officer,30000
security officer,58940
ropemaker (deceased),75710
deceased - engine driver,96910
painters assistant,93990
coach builder (deceased),81920
sheet iron roller,72100
revenue coast guard,31000
retired army pensioner,58300
tool room cutter grinder,83530
depot inspector (l.t.e.),22000
teacher of music,13020
farmers labourer,99910
labourer (deceased),99910
glass manufacturer,21110
butcher (deceased),77310
ironworker (deceased),72100
county court bailiff,58220
pattern designer,16200
driver (deceased),98590
"gunner, royal artillery",58340
woodworking machinist,83410
piano forte maker,94170
woollen operative,75000
"stone mason, deceased",95145
porter on railway,97125
leading aircraftman royal air force,58340
wholesale confectioner,77660
builder's labourer,99910
licenced victualler,51050
clerk in holy orders,14120
deceased labourer,99910
wheelwright (retired),81925
corporal in re's,58330
commission agent,43230
aprrentice fitter,84100
framework knitter,75540
mechanical engineer,2410
veterinary surgeon,6510
corporal royal engineers,58330
stone mason (deceased),95145
police constable,58220
overlooker (deceased),22000
malster (deceased),77810
licensed victualler,51050
retired engine driver,98590
licensed victualler,51050
commercial agent,99999
carpenter joiner,95410
agricultural worker,99910
quartermaster royal warwickshire regnt,58330
grocers assistant,45130
carpenter (deceased),95410
builder (deceased),95910
fireman on railway,98330
commercial traveller,43220
retired publican,51050
deceased labourer,99910
commercial agent,99999
sweet manufacturer,21220
locksmith (deceased),83110
commercial traveller,43220
sanitary presser (deceased),89247
police superintendent,58220
railway booking clerk,30000
spinner (deceased),75220
railway official,22000
electrical engineer,2305
post office clerk,30000
cloth manufacturer,21110
spring manufacturer,21220
boot manufacturer,80110
railway employee,39960
labourer ( deceased ),99910
army hospital corps,58300
labourer (deceased),99910
analytical chemist,1110
merchants assistant,30000
"driver, royal horse artillery",58340
factory operative,99930
pattern maker (diesel engineer),81935
labourer (deceased),99910
portmanteau manufacturer,21110
railway employee,39960
grocer's assistant,45130
agricultural worker,99910
traffic inspector,22000
tin plate worker,87340
labourer deceased,99910
wholesale draper,41030
computer engineer,2305
technical assistant,1400
twister in of cotton warps,75415
wood cutting machinist,83410
foreman cable works,22610
copper plate printer,92950
general labourer (soldier),99910
school board officer,2210
warehouse superintendant (retired),22000
foreman of manufactory,22610
locksmith (journeyman),83110
sergt. in 1st. dorsets,58330
provision merchant,41025
"engineer, deceased",2000
carrier deceased,98620
corporal rn sandm,58330
letterpress printer,92950
local government officer,30000
quantity surveyor,44330
attendant at county asylum,59940
leading aircraftsman transport driver,58340
trumpeter 3/6 dragoon guards,58340
cabinet makers labourer,99910
farmer (deceased),61110
agricultural worker,99910
wholesale grocers assistant,45130
"sergeant, kings royal rifle corps",58330
tailor and draper,79100
lecturer on sciences,13100
