occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
coachman,98620, , , , ,1905.0,,,,,EN_marr_cert3895480,Train,en,,<s>en</s></s>coachman</s>,<s>unk</s></s>coachman</s>,98620,,,,,98620,,,,
indsidder og gartner,62700, , , , ,809.0,,,,,DK_census1834102787,Train,da,1834.0,<s>da</s></s>indsidder og gartner</s>,<s>unk</s></s>indsidder og gartner</s>,62700,,,,,62700,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787270769,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451313453,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801332020,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
stuepige,54020, , , , ,685.0,,,,,DK_census18801700625,Train,da,1880.0,<s>da</s></s>stuepige</s>,<s>unk</s></s>stuepige</s>,54020,,,,,54020,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801233916,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
puddler,72190, , , , ,888.0,,,,,EN_marr_cert3776854,Train,en,,<s>en</s></s>puddler</s>,<s>unk</s></s>puddler</s>,72190,,,,,72190,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834917165,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801913642,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880806596,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
barn,-1, , , , ,2.0,,,,,DK_census1845334441,Train,da,1845.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834574533,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert3317579,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
plasterer,95510, , , , ,1764.0,,,,,EN_marr_cert2224391,Train,en,,<s>en</s></s>plasterer</s>,<s>unk</s></s>plasterer</s>,95510,,,,,95510,,,,
husmand,62105, , , , ,776.0,,,,,DK_census1834452524,Train,da,1834.0,<s>da</s></s>husmand</s>,<s>unk</s></s>husmand</s>,62105,,,,,62105,,,,
shipwright,95440, , , , ,1755.0,,,,,EN_marr_cert143413,Train,en,,<s>en</s></s>shipwright</s>,<s>unk</s></s>shipwright</s>,95440,,,,,95440,,,,
tienestefolk,-1, , , , ,2.0,,,,,DK_census1787723834,Train,da,1787.0,<s>da</s></s>tienestefolk</s>,<s>unk</s></s>tienestefolk</s>,-1,,,,,-1,,,,
inderste vaeverske,75400, , , , ,1032.0,,,,,DK_census184588134,Train,da,1845.0,<s>da</s></s>inderste vaeverske</s>,<s>unk</s></s>inderste vaeverske</s>,75400,,,,,75400,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1909129,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
ders barn,-1, , , , ,2.0,,,,,DK_census184512963,Train,da,1845.0,<s>da</s></s>ders barn</s>,<s>unk</s></s>ders barn</s>,-1,,,,,-1,,,,
charge hand,22610, , , , ,513.0,,,,,EN_marr_cert931312,Train,en,,<s>en</s></s>charge hand</s>,<s>unk</s></s>charge hand</s>,22610,,,,,22610,,,,
daglejere logerendes,99920, , , , ,1916.0,,,,,DK_census1787823645,Train,da,1787.0,<s>da</s></s>daglejere logerendes</s>,<s>unk</s></s>daglejere logerendes</s>,99920,,,,,99920,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1651297,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans soen,-1, , , , ,2.0,,,,,DK_census1845780868,Train,da,1845.0,<s>da</s></s>hans soen</s>,<s>unk</s></s>hans soen</s>,-1,,,,,-1,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census1880885615,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
basket maker,94220, , , , ,1705.0,,,,,EN_marr_cert1446772,Train,en,,<s>en</s></s>basket maker</s>,<s>unk</s></s>basket maker</s>,94220,,,,,94220,,,,
murstensmager,21110, , , , ,457.0,,,,,DK_cedar26652,Train,da,,<s>da</s></s>murstensmager</s>,<s>unk</s></s>murstensmager</s>,,,,,,,,,,
hendes boern,-1, , , , ,2.0,,,,,DK_census1834559595,Train,da,1834.0,<s>da</s></s>hendes boern</s>,<s>unk</s></s>hendes boern</s>,-1,,,,,-1,,,,
engineer,2000, , , , ,29.0,,,,,EN_marr_cert3693043,Train,en,,<s>en</s></s>engineer</s>,<s>unk</s></s>engineer</s>,84100,,,,,84100,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert142404,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census18801828348,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
kludesamlerske,41030, , , , ,621.0,,,,,DK_census1880337496,Train,da,1880.0,<s>da</s></s>kludesamlerske</s>,<s>unk</s></s>kludesamlerske</s>,41030,,,,,,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1195371,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801427093,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
dagleier,99920, , , , ,1916.0,,,,,DK_census1880908637,Train,da,1880.0,<s>da</s></s>dagleier</s>,<s>unk</s></s>dagleier</s>,99920,,,,,99920,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census1880852153,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3417915,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880558203,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
boot - maker,80110, , , , ,1241.0,,,,,EN_marr_cert2276504,Train,en,,<s>en</s></s>boot - maker</s>,<s>unk</s></s>boot - maker</s>,80110,,,,,80110,,,,
huusmand og dagleier,99920,62105, , , ,1916.0,776.0,,,,DK_census1845936023,Train,da,1845.0,<s>da</s></s>huusmand og dagleier</s>,<s>unk</s></s>huusmand og dagleier</s>,62105,99920,,,,62105,99920,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18341108829,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert522795,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
cab driver,98590, , , , ,1903.0,,,,,EN_marr_cert2658644,Train,en,,<s>en</s></s>cab driver</s>,<s>unk</s></s>cab driver</s>,98590,,,,,98590,,,,
iron monger,41030, , , , ,621.0,,,,,EN_marr_cert2148603,Train,en,,<s>en</s></s>iron monger</s>,<s>unk</s></s>iron monger</s>,41030,,,,,41030,,,,
husmoderens broder daglejer,99920, , , , ,1916.0,,,,,DK_census1880435022,Train,da,1880.0,<s>da</s></s>husmoderens broder daglejer</s>,<s>unk</s></s>husmoderens broder daglejer</s>,99920,,,,,99920,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2844045,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert3531891,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845621879,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
farm lab,99910, , , , ,1915.0,,,,,EN_marr_cert2946497,Train,en,,<s>en</s></s>farm lab</s>,<s>unk</s></s>farm lab</s>,99910,,,,,99910,,,,
arbeidsmand logerende,41030, , , , ,621.0,,,,,DK_census18451289031,Train,da,1845.0,<s>da</s></s>arbeidsmand logerende</s>,<s>unk</s></s>arbeidsmand logerende</s>,99900,,,,,99900,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census188051582,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
"seaman, royal naval division",98130, , , , ,1875.0,,,,,EN_marr_cert2692085,Train,en,,"<s>en</s></s>seaman, royal naval division</s>","<s>unk</s></s>seaman, royal naval division</s>",98130,,,,,98130,,,,
tienestekarle,62120, , , , ,778.0,,,,,DK_census1834732294,Train,da,1834.0,<s>da</s></s>tienestekarle</s>,<s>unk</s></s>tienestekarle</s>,62120,,,,,62120,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3489814,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2249275,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert2426415,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3646958,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
turner,83320, , , , ,1321.0,,,,,EN_marr_cert1402266,Train,en,,<s>en</s></s>turner</s>,<s>unk</s></s>turner</s>,83320,,,,,83320,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert2231119,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
 ,-1, , , , ,2.0,,,,,DK_census18801454269,Train,da,1880.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
coachman,98620, , , , ,1905.0,,,,,EN_marr_cert249192,Train,en,,<s>en</s></s>coachman</s>,<s>unk</s></s>coachman</s>,98620,,,,,98620,,,,
boot maker,80110, , , , ,1241.0,,,,,EN_marr_cert137075,Train,en,,<s>en</s></s>boot maker</s>,<s>unk</s></s>boot maker</s>,80110,,,,,80110,,,,
foervalsare och troejvaevare,72200,75432, , , ,889.0,1038.0,,,,SE_cedar31529,Train,se,,<s>se</s></s>foervalsare och troejvaevare</s>,<s>unk</s></s>foervalsare och troejvaevare</s>,,,,,,75400,,,,
sawyer,73210, , , , ,946.0,,,,,EN_marr_cert1947601,Train,en,,<s>en</s></s>sawyer</s>,<s>unk</s></s>sawyer</s>,73210,,,,,73210,,,,
barn,-1, , , , ,2.0,,,,,DK_census18801481752,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
lever af haandarbeide,75000, , , , ,1008.0,,,,,DK_census1834565732,Train,da,1834.0,<s>da</s></s>lever af haandarbeide</s>,<s>unk</s></s>lever af haandarbeide</s>,75000,,,,,75000,,,,
hans pleiesoen,-1, , , , ,2.0,,,,,DK_census1834558204,Train,da,1834.0,<s>da</s></s>hans pleiesoen</s>,<s>unk</s></s>hans pleiesoen</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert592164,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
soen,-1, , , , ,2.0,,,,,DK_census1880705401,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
detailhandlel boedkerkraemmerudsalg,41030, , , , ,621.0,,,,,DK_census1880743085,Train,da,1880.0,<s>da</s></s>detailhandlel boedkerkraemmerudsalg</s>,<s>unk</s></s>detailhandlel boedkerkraemmerudsalg</s>,41030,,,,,41030,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census18801814857,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
husfaderens fader der af ham forsoerges,-1, , , , ,2.0,,,,,DK_census18801264364,Train,da,1880.0,<s>da</s></s>husfaderens fader der af ham forsoerges</s>,<s>unk</s></s>husfaderens fader der af ham forsoerges</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert404249,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1834295387,Train,da,1834.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
coachman,98620, , , , ,1905.0,,,,,EN_marr_cert1898077,Train,en,,<s>en</s></s>coachman</s>,<s>unk</s></s>coachman</s>,98620,,,,,98620,,,,
japanese merchant,41025, , , , ,620.0,,,,,EN_marr_cert3125282,Train,en,,<s>en</s></s>japanese merchant</s>,<s>unk</s></s>japanese merchant</s>,41025,,,,,41025,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787450304,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census18801494386,Train,da,1880.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
labourer (deceased),99910, , , , ,1915.0,,,,,EN_marr_cert2976609,Train,en,,<s>en</s></s>labourer (deceased)</s>,<s>unk</s></s>labourer (deceased)</s>,99910,,,,,99910,,,,
painter,93120, , , , ,1684.0,,,,,EN_marr_cert2543543,Train,en,,<s>en</s></s>painter</s>,<s>unk</s></s>painter</s>,93120,,,,,93120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834774870,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
quarryman,71110, , , , ,853.0,,,,,EN_marr_cert739803,Train,en,,<s>en</s></s>quarryman</s>,<s>unk</s></s>quarryman</s>,71110,,,,,71110,,,,
collier,71105, , , , ,852.0,,,,,EN_marr_cert192715,Train,en,,<s>en</s></s>collier</s>,<s>unk</s></s>collier</s>,71105,,,,,71105,,,,
kone,-1, , , , ,2.0,,,,,DK_census1787266859,Train,da,1787.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
self actor minder,75220, , , , ,1021.0,,,,,EN_marr_cert3725449,Train,en,,<s>en</s></s>self actor minder</s>,<s>unk</s></s>self actor minder</s>,75220,,,,,75220,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert557002,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2705257,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787299281,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1787551914,Train,da,1787.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1787361095,Train,da,1787.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1880865221,Train,da,1880.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
huusmand,62105, , , , ,776.0,,,,,DK_census1845223908,Train,da,1845.0,<s>da</s></s>huusmand</s>,<s>unk</s></s>huusmand</s>,62105,,,,,62105,,,,
nation soldat tienestefolk,58340, , , , ,739.0,,,,,DK_census1787317579,Train,da,1787.0,<s>da</s></s>nation soldat tienestefolk</s>,<s>unk</s></s>nation soldat tienestefolk</s>,58340,,,,,58340,,,,
wood dealer,41025, , , , ,620.0,,,,,EN_marr_cert1331904,Train,en,,<s>en</s></s>wood dealer</s>,<s>unk</s></s>wood dealer</s>,41025,,,,,41025,,,,
tapetserare och expeditionskronofogden,79620,31090, , , ,1231.0,530.0,,,,SE_cedar35064,Train,se,,<s>se</s></s>tapetserare och expeditionskronofogden</s>,<s>unk</s></s>tapetserare och expeditionskronofogden</s>,,,,,,,,,,
civil servant,30000, , , , ,525.0,,,,,EN_marr_cert2227522,Train,en,,<s>en</s></s>civil servant</s>,<s>unk</s></s>civil servant</s>,30000,,,,,30000,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census1880438590,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census18801679889,Train,da,1880.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hans boern handelsbetjent,45125, , , , ,649.0,,,,,DK_census1845815698,Train,da,1845.0,<s>da</s></s>hans boern handelsbetjent</s>,<s>unk</s></s>hans boern handelsbetjent</s>,45125,,,,,45125,,,,
en datter,-1, , , , ,2.0,,,,,DK_census18341036283,Train,da,1834.0,<s>da</s></s>en datter</s>,<s>unk</s></s>en datter</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801173738,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
bode eener levensverzekeringmaatschappij,37040, , , , ,575.0,,,,,HSN_database6792,Train,nl,,<s>nl</s></s>bode eener levensverzekeringmaatschappij</s>,<s>unk</s></s>bode eener levensverzekeringmaatschappij</s>,37040,,,,,37040,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert2253178,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
fisherman,64100, , , , ,839.0,,,,,EN_marr_cert2001052,Train,en,,<s>en</s></s>fisherman</s>,<s>unk</s></s>fisherman</s>,64100,,,,,64100,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834626882,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
husfader husejer,-1, , , , ,2.0,,,,,DK_census1880424560,Train,da,1880.0,<s>da</s></s>husfader husejer</s>,<s>unk</s></s>husfader husejer</s>,-1,,,,,-1,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert426491,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
inderste og avlskarl,62120, , , , ,778.0,,,,,DK_census1834269329,Train,da,1834.0,<s>da</s></s>inderste og avlskarl</s>,<s>unk</s></s>inderste og avlskarl</s>,62120,,,,,62120,,,,
gift med husstandsoverhoved,-1, , , , ,2.0,,,,,DK_census1787573038,Train,da,1787.0,<s>da</s></s>gift med husstandsoverhoved</s>,<s>unk</s></s>gift med husstandsoverhoved</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert503420,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845371754,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1787198716,Train,da,1787.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845672892,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
eden,-3, , , , ,0.0,,,,,HSN_database126781,Train,nl,,<s>nl</s></s>eden</s>,<s>unk</s></s>eden</s>,-3,,,,,-3,,,,
kone,-1, , , , ,2.0,,,,,DK_census1787551998,Train,da,1787.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
general contractor,21240, , , , ,461.0,,,,,EN_marr_cert3885267,Train,en,,<s>en</s></s>general contractor</s>,<s>unk</s></s>general contractor</s>,21240,,,,,21240,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1787234710,Train,da,1787.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
kone,-1, , , , ,2.0,,,,,DK_census1787549090,Train,da,1787.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3475488,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880617867,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
publican,51050, , , , ,667.0,,,,,EN_marr_cert2029333,Train,en,,<s>en</s></s>publican</s>,<s>unk</s></s>publican</s>,51050,,,,,51050,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1845814134,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
gas man,74925, , , , ,1003.0,,,,,EN_marr_cert953613,Train,en,,<s>en</s></s>gas man</s>,<s>unk</s></s>gas man</s>,74925,,,,,74925,,,,
hendes barn,-1, , , , ,2.0,,,,,DK_census18451366438,Train,da,1845.0,<s>da</s></s>hendes barn</s>,<s>unk</s></s>hendes barn</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845659571,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
agent bij de amstelbrouwerij,43200, , , , ,631.0,,,,,HSN_database121692,Train,nl,,<s>nl</s></s>agent bij de amstelbrouwerij</s>,<s>unk</s></s>agent bij de amstelbrouwerij</s>,,,,,,,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801451464,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
pleiesoen,-1, , , , ,2.0,,,,,DK_census1845702758,Train,da,1845.0,<s>da</s></s>pleiesoen</s>,<s>unk</s></s>pleiesoen</s>,-1,,,,,-1,,,,
cooper,81930, , , , ,1286.0,,,,,EN_marr_cert293489,Train,en,,<s>en</s></s>cooper</s>,<s>unk</s></s>cooper</s>,81930,,,,,81930,,,,
husfader og gaardeier,-1, , , , ,2.0,,,,,DK_census1880682032,Train,da,1880.0,<s>da</s></s>husfader og gaardeier</s>,<s>unk</s></s>husfader og gaardeier</s>,-1,,,,,-1,,,,
r.a.f,58340, , , , ,739.0,,,,,EN_marr_cert257839,Train,en,,<s>en</s></s>r.a.f</s>,<s>unk</s></s>r.a.f</s>,58340,,,,,58340,,,,
hendes soen,-1, , , , ,2.0,,,,,DK_census18451147717,Train,da,1845.0,<s>da</s></s>hendes soen</s>,<s>unk</s></s>hendes soen</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834687701,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451151452,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2737900,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert3434687,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
blacksmith,83110, , , , ,1306.0,,,,,EN_marr_cert3309557,Train,en,,<s>en</s></s>blacksmith</s>,<s>unk</s></s>blacksmith</s>,83110,,,,,83110,,,,
 ,-1, , , , ,2.0,,,,,DK_census1845197384,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census18801369311,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
husmoder driver jernstoeberi maskinfabrik,99930, , , , ,1917.0,,,,,DK_census18801727142,Train,da,1880.0,<s>da</s></s>husmoder driver jernstoeberi maskinfabrik</s>,<s>unk</s></s>husmoder driver jernstoeberi maskinfabrik</s>,,,,,,,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert700018,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census1880172859,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1845951751,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
dagleier,99920, , , , ,1916.0,,,,,DK_census18451155905,Train,da,1845.0,<s>da</s></s>dagleier</s>,<s>unk</s></s>dagleier</s>,99920,,,,,99920,,,,
hustru,-1, , , , ,2.0,,,,,DK_census1845330284,Train,da,1845.0,<s>da</s></s>hustru</s>,<s>unk</s></s>hustru</s>,-1,,,,,-1,,,,
aegte barn,-1, , , , ,2.0,,,,,DK_census1787739318,Train,da,1787.0,<s>da</s></s>aegte barn</s>,<s>unk</s></s>aegte barn</s>,-1,,,,,-1,,,,
prostitueret,59980, , , , ,760.0,,,,,DK_cedar44604,Train,da,,<s>da</s></s>prostitueret</s>,<s>unk</s></s>prostitueret</s>,,,,,,,,,,
malt-maker,77810, , , , ,1155.0,,,,,EN_marr_cert79345,Train,en,,<s>en</s></s>malt-maker</s>,<s>unk</s></s>malt-maker</s>,,,,,,,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert515403,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census184568597,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
