occ1;n;verified;count;n_unique;cumsum;pct
clerk b.b.;1;;0;11;8538;49.93%
clerk in holy orders;1;;0;11;8538;49.93%
clerk in orders;1;;0;11;8538;49.93%
clerk in re;1;;0;11;8538;49.93%
clerk of the parish;1;;0;11;8538;49.93%
clerk on ?;1;;0;11;8538;49.93%
clerk r d y;1;;0;11;8538;49.93%
climk;1;;0;11;8538;49.93%
clip forger;1;;0;11;8538;49.93%
clip maker;1;;0;11;8538;49.93%
clipper;1;;0;11;8538;49.93%
cloak room attendant;1;;0;11;8538;49.93%
clock and index maker;1;;0;11;8538;49.93%
clock-case maker (late);1;;0;11;8538;49.93%
clog-ison maker;1;;0;11;8538;49.93%
clogger and shoe-makerr;1;;0;11;8538;49.93%
clooier;1;;0;11;8538;49.93%
cloth buyer;1;;0;11;8538;49.93%
cloth combiner;1;;0;11;8538;49.93%
cloth driver;1;;0;11;8538;49.93%
cloth layor;1;;0;11;8538;49.93%
cloth maker?;1;;0;11;8538;49.93%
cloth mill;1;;0;11;8538;49.93%
cloth milner;1;;0;11;8538;49.93%
cloth roller;1;;0;11;8538;49.93%
cloth sizer;1;;0;11;8538;49.93%
cloth slinger;1;;0;11;8538;49.93%
cloth worker (deceased);1;;0;11;8538;49.93%
clother;1;;0;11;8538;49.93%
clothers;1;;0;11;8538;49.93%
clothesman;1;;0;11;8538;49.93%
clothier;1;;0;11;8538;49.93%
clothier's assistant;1;;0;11;8538;49.93%
clothier's cutter-out;1;;0;11;8538;49.93%
clothing agent;1;;0;11;8538;49.93%
club steward retired;1;;0;11;8538;49.93%
club superintendant;1;;0;11;8538;49.93%
co managr;1;;0;11;8538;49.93%
co op society employer;1;;0;11;8538;49.93%
co'[mg] officer n.f.s.;1;;0;11;8538;49.93%
co_k*;1;;0;11;8538;49.93%
coach *;1;;0;11;8538;49.93%
coach *immer;1;;0;11;8538;49.93%
coach [......];1;;0;11;8538;49.93%
coach ____;1;;0;11;8538;49.93%
coach ___ator;1;;0;11;8538;49.93%
coach and harness maker;1;;0;11;8538;49.93%
coach and omnibus proprietor;1;;0;11;8538;49.93%
coach binder;1;;0;11;8538;49.93%
coach bolt forger;1;;0;11;8538;49.93%
coach diver;1;;0;11;8538;49.93%
coach guard?;1;;0;11;8538;49.93%
coach iron worker;1;;0;11;8538;49.93%
coach jn operator;1;;0;11;8538;49.93%
coach lime maker;1;;0;11;8538;49.93%
coach makedr;1;;0;11;8538;49.93%
coach makers assistant;1;;0;11;8538;49.93%
coach ornament maker (decd);1;;0;11;8538;49.93%
coach propriator;1;;0;11;8538;49.93%
coach proprietor (deceased);1;;0;11;8538;49.93%
coach proptr;1;;0;11;8538;49.93%
coach repricator;1;;0;11;8538;49.93%
coach screw maker;1;;0;11;8538;49.93%
coach spring;1;;0;11;8538;49.93%
coach spring forger;1;;0;11;8538;49.93%
coach springs;1;;0;11;8538;49.93%
coach tire maker;1;;0;11;8538;49.93%
coach tire rivet maker;1;;0;11;8538;49.93%
coach work;1;;0;11;8538;49.93%
coach wrench maker;1;;0;11;8538;49.93%
coach-tailor;1;;0;11;8538;49.93%
coachbrush hand?;1;;0;11;8538;49.93%
coachmaster;1;;0;11;8538;49.93%
coachspring maker;1;;0;11;8538;49.93%
coah proprietor;1;;0;11;8538;49.93%
coal *tor;1;;0;11;8538;49.93%
coal agent deceased;1;;0;11;8538;49.93%
coal bagger and carter;1;;0;11;8538;49.93%
coal borer;1;;0;11;8538;49.93%
coal burns worker;1;;0;11;8538;49.93%
coal calciner;1;;0;11;8538;49.93%
coal dealer;1;;0;11;8538;49.93%
coal dede;1;;0;11;8538;49.93%
coal drop heaver;1;;0;11;8538;49.93%
coal master (deceased);1;;0;11;8538;49.93%
coal measurer;1;;0;11;8538;49.93%
coal merchant foreman;1;;0;11;8538;49.93%
coal metre;1;;0;11;8538;49.93%
coal minder;1;;0;11;8538;49.93%
coal mine manager (deceased);1;;0;11;8538;49.93%
coal sorter;1;;0;11;8538;49.93%
coal t*;1;;0;11;8538;49.93%
coal teemer;1;;0;11;8538;49.93%
coal tipper attendent;1;;0;11;8538;49.93%
coal wheeter, deceased;1;;0;11;8538;49.93%
coal yard minder;1;;0;11;8538;49.93%
coal- macht;1;;0;11;8538;49.93%
coal-meter;1;;0;11;8538;49.93%
coal-trimmer;1;;0;11;8538;49.93%
coalbagman;1;;0;11;8538;49.93%
coalbreaker;1;;0;11;8538;49.93%
coaler;1;;0;11;8538;49.93%
coalsetter;1;;0;11;8538;49.93%
coast officer rn;1;;0;11;8538;49.93%
coast or coach man;1;;0;11;8538;49.93%
coastguard h.m.s.;1;;0;11;8538;49.93%
coater;1;;0;11;8538;49.93%
cocoa presser;1;;0;11;8538;49.93%
cocoonist;1;;0;11;8538;49.93%
code worker;1;;0;11;8538;49.93%
coffin ornament maker;1;;0;11;8538;49.93%
coil maker;1;;0;11;8538;49.93%
coiler;1;;0;11;8538;49.93%
coilir?;1;;0;11;8538;49.93%
coin ma_ traveller;1;;0;11;8538;49.93%
coins worker;1;;0;11;8538;49.93%
coke breaker;1;;0;11;8538;49.93%
coke burner (dec'd);1;;0;11;8538;49.93%
coke burner (deceased);1;;0;11;8538;49.93%
coke drawer (dec'd);1;;0;11;8538;49.93%
coke official (se gas board);1;;0;11;8538;49.93%
coke oven works, richard thomas and baldwin ltd;1;;0;11;8538;49.93%
coke tipper;1;;0;11;8538;49.93%
cokeburner;1;;0;11;8538;49.93%
cokeman (deceased);1;;0;11;8538;49.93%
cokesman;1;;0;11;8538;49.93%
col'y labourer;1;;0;11;8538;49.93%
col?;1;;0;11;8538;49.93%
col[t_] trainer;1;;0;11;8538;49.93%
cold plate roller;1;;0;11;8538;49.93%
cold roller;1;;0;11;8538;49.93%
cold storage operator;1;;0;11;8538;49.93%
cold storage proprietor;1;;0;11;8538;49.93%
cold store man;1;;0;11;8538;49.93%
coli;1;;0;11;8538;49.93%
colke burner;1;;0;11;8538;49.93%
collarmaker;1;;0;11;8538;49.93%
collarmaker royal artillery;1;;0;11;8538;49.93%
collarman;1;;0;11;8538;49.93%
college *;1;;0;11;8538;49.93%
collier and grocer;1;;0;11;8538;49.93%
colliert deputy;1;;0;11;8538;49.93%
colliery;1;;0;11;8538;49.93%
colliery eng.;1;;0;11;8538;49.93%
colliery horsekeeper;1;;0;11;8538;49.93%
colliery inspector;1;;0;11;8538;49.93%
colliery lamp man;1;;0;11;8538;49.93%
colliery manager (dec'd);1;;0;11;8538;49.93%
colliery pointsman;1;;0;11;8538;49.93%
colliery pump-minder;1;;0;11;8538;49.93%
colliery representative;1;;0;11;8538;49.93%
colliery transport driver;1;;0;11;8538;49.93%
colliery under manager (dec'd);1;;0;11;8538;49.93%
colliery underground bailiff;1;;0;11;8538;49.93%
colliery underlooker;1;;0;11;8538;49.93%
colliery underviewer;1;;0;11;8538;49.93%
colliery winchman;1;;0;11;8538;49.93%
collierysurface hand;1;;0;11;8538;49.93%
coln sergeant 58th regt;1;;0;11;8538;49.93%
colon factor;1;;0;11;8538;49.93%
colonel in militia;1;;0;11;8538;49.93%
colonial sampler;1;;0;11;8538;49.93%
colonist;1;;0;11;8538;49.93%
colour maker, deceased;1;;0;11;8538;49.93%
colour man;1;;0;11;8538;49.93%
colour mixer at print works;1;;0;11;8538;49.93%
colour strainer;1;;0;11;8538;49.93%
colour-man;1;;0;11;8538;49.93%
colour? mixer;1;;0;11;8538;49.93%
colourmaker;1;;0;11;8538;49.93%
colporteur;1;;0;11;8538;49.93%
colr master gunner ra;1;;0;11;8538;49.93%
com*;1;;0;11;8538;49.93%
com: trade;1;;0;11;8538;49.93%
comb maker, deceased;1;;0;11;8538;49.93%
comb setter;1;;0;11;8538;49.93%
combe maker;1;;0;11;8538;49.93%
commander india country service;1;;0;11;8538;49.93%
commercial apprentice (constructural engineers);1;;0;11;8538;49.93%
commercial assistant;1;;0;11;8538;49.93%
commercial stationer;1;;0;11;8538;49.93%
commercial valier;1;;0;11;8538;49.93%
commisionaire clerk;1;;0;11;8538;49.93%
commisioner;1;;0;11;8538;49.93%
commissary;1;;0;11;8538;49.93%
commissioned boatman c.g service;1;;0;11;8538;49.93%
commissioner of drains;1;;0;11;8538;49.93%
commissioner of harbour;1;;0;11;8538;49.93%
commissioner of life insurance;1;;0;11;8538;49.93%
common ?;1;;0;11;8538;49.93%
company adjuster;1;;0;11;8538;49.93%
company denoter;1;;0;11;8538;49.93%
company officer royal hospital school;1;;0;11;8538;49.93%
company promoter;1;;0;11;8538;49.93%
company representative;1;;0;11;8538;49.93%
company's servant;1;;0;11;8538;49.93%
competer;1;;0;11;8538;49.93%
comphollic general post office;1;;0;11;8538;49.93%
compisitor;1;;0;11;8538;49.93%
composition maker;1;;0;11;8538;49.93%
compositor's reader;1;;0;11;8538;49.93%
compression moulder (plastics);1;;0;11;8538;49.93%
compressor-attendant;1;;0;11;8538;49.93%
compton hants;1;;0;11;8538;49.93%
comptrollers' dept soth african police;1;;0;11;8538;49.93%
comsion. boatman h m coast guard;1;;0;11;8538;49.93%
con maker;1;;0;11;8538;49.93%
con* engineer;1;;0;11;8538;49.93%
concrete maker;1;;0;11;8538;49.93%
concrete moulder;1;;0;11;8538;49.93%
concrete precaster;1;;0;11;8538;49.93%
conducter;1;;0;11;8538;49.93%
conductor (?);1;;0;11;8538;49.93%
conductor indian army;1;;0;11;8538;49.93%
conductor on electric cars;1;;0;11;8538;49.93%
cone maker;1;;0;11;8538;49.93%
coni*;1;;0;11;8538;49.93%
constable of bognor;1;;0;11;8538;49.93%
constru_____;1;;0;11;8538;49.93%
construction agent;1;;0;11;8538;49.93%
constructional worker;1;;0;11;8538;49.93%
constructor;1;;0;11;8538;49.93%
constructor, royal arsenal;1;;0;11;8538;49.93%
consuleur;1;;0;11;8538;49.93%
consultant metal spinner;1;;0;11;8538;49.93%
consumers engineer;1;;0;11;8538;49.93%
contract worker;1;;0;11;8538;49.93%
contracting steerer;1;;0;11;8538;49.93%
control assistant;1;;0;11;8538;49.93%
control attendant water works;1;;0;11;8538;49.93%
controller;1;;0;11;8538;49.93%
controller auditor guard;1;;0;11;8538;49.93%
conveyor;1;;0;11;8538;49.93%
convict master;1;;0;11;8538;49.93%
cooler?;1;;0;11;8538;49.93%
coomber;1;;0;11;8538;49.93%
coop transport driver;1;;0;11;8538;49.93%
cooperative wholesale society;1;;0;11;8538;49.93%
coppecker (deceased);1;;0;11;8538;49.93%
copper man [deceased];1;;0;11;8538;49.93%
copper pickler;1;;0;11;8538;49.93%
copper plate chaser;1;;0;11;8538;49.93%
copper polisher (deceased);1;;0;11;8538;49.93%
copper roler;1;;0;11;8538;49.93%
copper sash maker;1;;0;11;8538;49.93%
copper shearer;1;;0;11;8538;49.93%
copper tester;1;;0;11;8538;49.93%
copper wire drawer (deceased);1;;0;11;8538;49.93%
copperas boiler;1;;0;11;8538;49.93%
coppice keeper;1;;0;11;8538;49.93%
coprolite worker;1;;0;11;8538;49.93%
copse cutter;1;;0;11;8538;49.93%
copsman;1;;0;11;8538;49.93%
cor[dk] cutter;1;;0;11;8538;49.93%
corc maker;1;;0;11;8538;49.93%
cord;1;;0;11;8538;49.93%
cord-cutting;1;;0;11;8538;49.93%
cord-stitcher;1;;0;11;8538;49.93%
cordcutter;1;;0;11;8538;49.93%
cordmaker;1;;0;11;8538;49.93%
core builder;1;;0;11;8538;49.93%
core inspector;1;;0;11;8538;49.93%
core setter;1;;0;11;8538;49.93%
core taker;1;;0;11;8538;49.93%
core worker;1;;0;11;8538;49.93%
core? maker;1;;0;11;8538;49.93%
cork modeller;1;;0;11;8538;49.93%
corker;1;;0;11;8538;49.93%
corkintter;1;;0;11;8538;49.93%
corkscrew maker, deceased;1;;0;11;8538;49.93%
corn agent and store man;1;;0;11;8538;49.93%
corn firm manager;1;;0;11;8538;49.93%
corn foreman;1;;0;11;8538;49.93%
corn m*;1;;0;11;8538;49.93%
corn merchants assistant;1;;0;11;8538;49.93%
corn metor;1;;0;11;8538;49.93%
corn miller (deceased0;1;;0;11;8538;49.93%
corn trimmer;1;;0;11;8538;49.93%
corn weigher;1;;0;11;8538;49.93%
cornfacter;1;;0;11;8538;49.93%
cornfaster;1;;0;11;8538;49.93%
cornice builder(dec);1;;0;11;8538;49.93%
corporation attendant;1;;0;11;8538;49.93%
corporation employee, deceased;1;;0;11;8538;49.93%
corporation employer;1;;0;11;8538;49.93%
corporation emplyee;1;;0;11;8538;49.93%
corporation farm;1;;0;11;8538;49.93%
corporation man;1;;0;11;8538;49.93%
corporation servant (deceased);1;;0;11;8538;49.93%
corporation waterman;1;;0;11;8538;49.93%
corporation worker deceased;1;;0;11;8538;49.93%
corporative waterman;1;;0;11;8538;49.93%
corporaton employee;1;;0;11;8538;49.93%
correspondant;1;;0;11;8538;49.93%
corresponder;1;;0;11;8538;49.93%
corrigator;1;;0;11;8538;49.93%
corrugator;1;;0;11;8538;49.93%
corset maker;1;;0;11;8538;49.93%
cosford;1;;0;11;8538;49.93%
costume maker;1;;0;11;8538;49.93%
costumer;1;;0;11;8538;49.93%
cotter;1;;0;11;8538;49.93%
cottier;1;;0;11;8538;49.93%
cotton booker;1;;0;11;8538;49.93%
cotton goods raiser;1;;0;11;8538;49.93%
cotton guider;1;;0;11;8538;49.93%
cotton roper;1;;0;11;8538;49.93%
cotton section manager;1;;0;11;8538;49.93%
cotton skinner;1;;0;11;8538;49.93%
cotton soinner;1;;0;11;8538;49.93%
cotton waste buyer;1;;0;11;8538;49.93%
couereter;1;;0;11;8538;49.93%
coulage;1;;0;11;8538;49.93%
council employee (dec);1;;0;11;8538;49.93%
council employee (deceased);1;;0;11;8538;49.93%
council empolyee;1;;0;11;8538;49.93%
council man;1;;0;11;8538;49.93%
council works;1;;0;11;8538;49.93%
council-worker;1;;0;11;8538;49.93%
counter out;1;;0;11;8538;49.93%
counter-off;1;;0;11;8538;49.93%
country man;1;;0;11;8538;49.93%
countyman;1;;0;11;8538;49.93%
coupler;1;;0;11;8538;49.93%
coupler ger;1;;0;11;8538;49.93%
courier (dec);1;;0;11;8538;49.93%
courrier;1;;0;11;8538;49.93%
court;1;;0;11;8538;49.93%
coutcher;1;;0;11;8538;49.93%
coze maker;1;;0;11;8538;49.93%
crachman;1;;0;11;8538;49.93%
craftsman;1;;0;11;8538;49.93%
craftsman r.e.m.e.;1;;0;11;8538;49.93%
craftsman rpmp?;1;;0;11;8538;49.93%
craftsman, r.e.m.e.;1;;0;11;8538;49.93%
crane assistant;1;;0;11;8538;49.93%
crane engineer;1;;0;11;8538;49.93%
crane man (deceased);1;;0;11;8538;49.93%
crane runner;1;;0;11;8538;49.93%
crape finisher;1;;0;11;8538;49.93%
crape maker;1;;0;11;8538;49.93%
crape-crimper;1;;0;11;8538;49.93%
crape-dresser;1;;0;11;8538;49.93%
craper;1;;0;11;8538;49.93%
crasscaster;1;;0;11;8538;49.93%
crate maker, deceased;1;;0;11;8538;49.93%
cratemaker (deceased);1;;0;11;8538;49.93%
credit retailer;1;;0;11;8538;49.93%
crepe-crimper;1;;0;11;8538;49.93%
cricket bath maker;1;;0;11;8538;49.93%
cricketbat maker;1;;0;11;8538;49.93%
crimper;1;;0;11;8538;49.93%
cripple;1;;0;11;8538;49.93%
crockery ware hawker;1;;0;11;8538;49.93%
crofter;1;;0;11;8538;49.93%
cropper ?;1;;0;11;8538;49.93%
croupier;1;;0;11;8538;49.93%
crter;1;;0;11;8538;49.93%
cruet frame maker;1;;0;11;8538;49.93%
crystal development engineer;1;;0;11;8538;49.93%
crãªpe crimper;1;;0;11;8538;49.93%
cucle motor agent;1;;0;11;8538;49.93%
cuker?;1;;0;11;8538;49.93%
cultivator;1;;0;11;8538;49.93%
culvert builder;1;;0;11;8538;49.93%
cupola (deceased);1;;0;11;8538;49.93%
cupola attendant;1;;0;11;8538;49.93%
cupola man (deceased);1;;0;11;8538;49.93%
cupola tender;1;;0;11;8538;49.93%
currew;1;;0;11;8538;49.93%
currier;1;;0;11;8538;49.93%
curry coach maker smith;1;;0;11;8538;49.93%
cursetor of the press;1;;0;11;8538;49.93%
curtain framer;1;;0;11;8538;49.93%
customer service executive;1;;0;11;8538;49.93%
customer services;1;;0;11;8538;49.93%
customer services assistant;1;;0;11;8538;49.93%
cutler ?;1;;0;11;8538;49.93%
cutler and surgical instrument maker;1;;0;11;8538;49.93%
cutlery maker;1;;0;11;8538;49.93%
cutlooker;1;;0;11;8538;49.93%
cutter and __layer;1;;0;11;8538;49.93%
cutter down (deceased);1;;0;11;8538;49.93%
cutter in clothing factory;1;;0;11;8538;49.93%
cutter maker;1;;0;11;8538;49.93%
cutter off (nut and bolt works);1;;0;11;8538;49.93%
cutter up;1;;0;11;8538;49.93%
cutter's trimmer;1;;0;11;8538;49.93%
cutter, deceased;1;;0;11;8538;49.93%
cutter, paper mill;1;;0;11;8538;49.93%
cutter-out;1;;0;11;8538;49.93%
cutterman;1;;0;11;8538;49.93%
cutterout;1;;0;11;8538;49.93%
cvil service;1;;0;11;8538;49.93%
cyan builder;1;;0;11;8538;49.93%
cycle accessory;1;;0;11;8538;49.93%
cycle marker;1;;0;11;8538;49.93%
cycle spring maker;1;;0;11;8538;49.93%
cycle trader;1;;0;11;8538;49.93%
cylinder borer (deceased);1;;0;11;8538;49.93%
cylinder maker;1;;0;11;8538;49.93%
d of e retired;1;;0;11;8538;49.93%
d*;1;;0;11;8538;49.93%
d* *;1;;0;11;8538;49.93%
d*worker;1;;0;11;8538;49.93%
dairy;1;;0;11;8538;49.93%
dairy *;1;;0;11;8538;49.93%
dairy proprietor;1;;0;11;8538;49.93%
dairyman;1;;0;11;8538;49.93%
damper;1;;0;11;8538;49.93%
darmer;1;;0;11;8538;49.93%
darper;1;;0;11;8538;49.93%
dataller;1;;0;11;8538;49.93%
davy farmer;1;;0;11;8538;49.93%
de haydock;1;;0;11;8538;49.93%
de lytham;1;;0;11;8538;49.93%
de*;1;;0;11;8538;49.93%
dead.;1;;0;11;8538;49.93%
dead?;1;;0;11;8538;49.93%
deal poles;1;;0;11;8538;49.93%
dec'd, canal steerer;1;;0;11;8538;49.93%
dec'd, mechanic;1;;0;11;8538;49.93%
decarator;1;;0;11;8538;49.93%
decd laster;1;;0;11;8538;49.93%
decd painter?;1;;0;11;8538;49.93%
decd stitcher;1;;0;11;8538;49.93%
decd unknown;1;;0;11;8538;49.93%
decease;1;;0;11;8538;49.93%
deceased (ship's car *);1;;0;11;8538;49.93%
deceased - council employee;1;;0;11;8538;49.93%
deceased - decorator;1;;0;11;8538;49.93%
deceased - iron dresser;1;;0;11;8538;49.93%
deceased - mason;1;;0;11;8538;49.93%
deceased - mining engineer;1;;0;11;8538;49.93%
deceased - threshing machine owner;1;;0;11;8538;49.93%
deceased barge man;1;;0;11;8538;49.93%
deceased boot maker;1;;0;11;8538;49.93%
deceased butler;1;;0;11;8538;49.93%
deceased carman;1;;0;11;8538;49.93%
deceased caster;1;;0;11;8538;49.93%
deceased chemical worker;1;;0;11;8538;49.93%
deceased coal and firewood *;1;;0;11;8538;49.93%
deceased corporation employee;1;;0;11;8538;49.93%
deceased council worker;1;;0;11;8538;49.93%
deceased court gurard officer;1;;0;11;8538;49.93%
deceased dec. 1940;1;;0;11;8538;49.93%
deceased edge tool maker;1;;0;11;8538;49.93%
deceased engine driver;1;;0;11;8538;49.93%
deceased engineer;1;;0;11;8538;49.93%
deceased fish curer;1;;0;11;8538;49.93%
deceased foundry worker;1;;0;11;8538;49.93%
deceased horse breaker;1;;0;11;8538;49.93%
deceased inspector;1;;0;11;8538;49.93%
deceased insurance agent;1;;0;11;8538;49.93%
deceased lime burner;1;;0;11;8538;49.93%
deceased milkersman;1;;0;11;8538;49.93%
deceased retailer;1;;0;11;8538;49.93%
deceased retired;1;;0;11;8538;49.93%
deceased rolling mill worker;1;;0;11;8538;49.93%
deceased saw mill proprietor;1;;0;11;8538;49.93%
deceased smack owner;1;;0;11;8538;49.93%
deceased stamper;1;;0;11;8538;49.93%
deceased steward;1;;0;11;8538;49.93%
deceased storeman;1;;0;11;8538;49.93%
deceased tile cutter;1;;0;11;8538;49.93%
deceased undertaker;1;;0;11;8538;49.93%
deceased wagon maker;1;;0;11;8538;49.93%
deceased wagonette proprietor;1;;0;11;8538;49.93%
deceased watchmaker;1;;0;11;8538;49.93%
deceased, engineer;1;;0;11;8538;49.93%
deceased. occupation unknown;1;;0;11;8538;49.93%
deceases;1;;0;11;8538;49.93%
deck man;1;;0;11;8538;49.93%
deeased;1;;0;11;8538;49.93%
degreaser;1;;0;11;8538;49.93%
delegate for colliers;1;;0;11;8538;49.93%
delf man;1;;0;11;8538;49.93%
depot clark;1;;0;11;8538;49.93%
depot operative;1;;0;11;8538;49.93%
depot supervisor;1;;0;11;8538;49.93%
deputy at colliery;1;;0;11;8538;49.93%
deputy forman;1;;0;11;8538;49.93%
deputy governer of prison;1;;0;11;8538;49.93%
deputy harbour master;1;;0;11;8538;49.93%
deputy lieut co cork;1;;0;11;8538;49.93%
deputy registrar;1;;0;11;8538;49.93%
des;1;;0;11;8538;49.93%
desalster;1;;0;11;8538;49.93%
desceased;1;;0;11;8538;49.93%
despatch charge hand (wire and cable works);1;;0;11;8538;49.93%
despatch manager steel;1;;0;11;8538;49.93%
despatcher;1;;0;11;8538;49.93%
detaller;1;;0;11;8538;49.93%
devonshire slipper maker;1;;0;11;8538;49.93%
dexeased;1;;0;11;8538;49.93%
dextrine maker;1;;0;11;8538;49.93%
dey *tt*;1;;0;11;8538;49.93%
diamond cutter;1;;0;11;8538;49.93%
diamond letter;1;;0;11;8538;49.93%
dideler;1;;0;11;8538;49.93%
die and colour? man;1;;0;11;8538;49.93%
die hardener;1;;0;11;8538;49.93%
die linker;1;;0;11;8538;49.93%
die maker - deceased;1;;0;11;8538;49.93%
die milling;1;;0;11;8538;49.93%
die sinker (deceased);1;;0;11;8538;49.93%
die tinker;1;;0;11;8538;49.93%
die turning;1;;0;11;8538;49.93%
diecaster;1;;0;11;8538;49.93%
died;1;;0;11;8538;49.93%
digger;1;;0;11;8538;49.93%
dillard;1;;0;11;8538;49.93%
diller;1;;0;11;8538;49.93%
dining car superintendent;1;;0;11;8538;49.93%
dining room assistant;1;;0;11;8538;49.93%
dip*ting mi*te;1;;0;11;8538;49.93%
dipper, deceased;1;;0;11;8538;49.93%
disc cleaner;1;;0;11;8538;49.93%
dispatch support operative;1;;0;11;8538;49.93%
dispatcher;1;;0;11;8538;49.93%
displayman;1;;0;11;8538;49.93%
distiller (deceased);1;;0;11;8538;49.93%
distiller's assistant;1;;0;11;8538;49.93%
distillery employee;1;;0;11;8538;49.93%
distillery man edible oil;1;;0;11;8538;49.93%
district inspector (railway);1;;0;11;8538;49.93%
district railway traffic supervisor;1;;0;11;8538;49.93%
ditto;1;;0;11;8538;49.93%
diver royal navy;1;;0;11;8538;49.93%
do-;1;;0;11;8538;49.93%
dock shunter (deceased);1;;0;11;8538;49.93%
dockyard chatham;1;;0;11;8538;49.93%
dockyard craftsman;1;;0;11;8538;49.93%
dockyard engineer;1;;0;11;8538;49.93%
dockyard messenger;1;;0;11;8538;49.93%
dockyard writer;1;;0;11;8538;49.93%
dog keeper;1;;0;11;8538;49.93%
dog warden;1;;0;11;8538;49.93%
domestic;1;;0;11;8538;49.93%
domestic r.n.;1;;0;11;8538;49.93%
domestic servant;1;;0;11;8538;49.93%
domestic servant (mother);1;;0;11;8538;49.93%
door lock maker;1;;0;11;8538;49.93%
door setter repairer;1;;0;11;8538;49.93%
dowlish;1;;0;11;8538;49.93%
dr. r.f.a.;1;;0;11;8538;49.93%
drain man;1;;0;11;8538;49.93%
drain worker;1;;0;11;8538;49.93%
drainage board foreman;1;;0;11;8538;49.93%
draining board employee;1;;0;11;8538;49.93%
draper;1;;0;11;8538;49.93%
draper's agent;1;;0;11;8538;49.93%
draughtsman;1;;0;11;8538;49.93%
drawer deceased;1;;0;11;8538;49.93%
drawer's assistant;1;;0;11;8538;49.93%
drawerin;1;;0;11;8538;49.93%
drawers assistant;1;;0;11;8538;49.93%
dredger, deceased;1;;0;11;8538;49.93%
dredgerman deceased;1;;0;11;8538;49.93%
dressmaker;1;;0;11;8538;49.93%
dressmaker (mother);1;;0;11;8538;49.93%
driler;1;;0;11;8538;49.93%
drill setter;1;;0;11;8538;49.93%
driller, h.m. dockyard;1;;0;11;8538;49.93%
drilling engineer;1;;0;11;8538;49.93%
drillmaker;1;;0;11;8538;49.93%
drink-maker;1;;0;11;8538;49.93%
driuggist;1;;0;11;8538;49.93%
driver / mechanic;1;;0;11;8538;49.93%
driver and engineer;1;;0;11;8538;49.93%
driver motor buss;1;;0;11;8538;49.93%
driver of traction engine;1;;0;11;8538;49.93%
droser;1;;0;11;8538;49.93%
drum make_{0,1};1;;0;11;8538;49.93%
dry dock man;1;;0;11;8538;49.93%
dry sand moulder;1;;0;11;8538;49.93%
dry-salter;1;;0;11;8538;49.93%
dryburn attendant?;1;;0;11;8538;49.93%
dryerman;1;;0;11;8538;49.93%
dryman's assistant, paper mill;1;;0;11;8538;49.93%
dubbler;1;;0;11;8538;49.93%
dubler;1;;0;11;8538;49.93%
dueller;1;;0;11;8538;49.93%
duer;1;;0;11;8538;49.93%
duffer;1;;0;11;8538;49.93%
duplicator operator;1;;0;11;8538;49.93%
dutch lock maker;1;;0;11;8538;49.93%
dwellholder;1;;0;11;8538;49.93%
dye dresser;1;;0;11;8538;49.93%
dye house worker;1;;0;11;8538;49.93%
dye mixer in print works;1;;0;11;8538;49.93%
dye sinker;1;;0;11;8538;49.93%
dye sinker (deceased);1;;0;11;8538;49.93%
dyer + printer;1;;0;11;8538;49.93%
dyer and hatter;1;;0;11;8538;49.93%
dyer loom;1;;0;11;8538;49.93%
dyeworker;1;;0;11;8538;49.93%
dyeworks operative;1;;0;11;8538;49.93%
dying machine operator;1;;0;11;8538;49.93%
dykeman;1;;0;11;8538;49.93%
