politiassistent husfader;1;;0;
politibetjent husfader;1;;0;
politibetjent og husfader;1;;0;
polyt cand logerende;1;;0;
polytechnich examinant;1;;0;
portoeer familiefader;1;;0;
postbud husfader;1;;0;
postexpeditoer og telegrafist husfader;1;;0;
postfuldmaegtig;1;;0;
postpakmester husfar;1;;0;
praebendistin im gasthause;1;;0;
praeger ved mynten;1;;0;
praest for tingsted menighed;1;;0;
praeste enke;1;;0;
praeste enke lever deels af kongl pension deels af egne midler;1;;0;
praesteenke;1;;0;
prediger;1;;0;
premierlieutenant in 4te jaegercorps;1;;0;
privat pensionist logerende;1;;0;
privilegeret hoekerhandel;1;;0;
procorator i hof og stadsretten hendes soen;1;;0;
procurator;1;;0;
professor und erster lehrer am seminar ritter a d;1;;0;
propskaerersvend soen;1;;0;
prourator moellers enke lever af pension;1;;0;
paa aftaegt hendes mand jens jessen tjener i egnen af colding;1;;0;
paa besoeg;1;;0;
paa det kgl doevst inst;1;;0;
paa porselins fabriken hosbonde;1;;0;
rademacher;1;;0;
radrejer;1;;0;
raliepige;1;;0;
rasmus hansens og konens soen;1;;0;
rasmus henriksens soen;1;;0;
rasmus jensens boern se foran;1;;0;
regimentskirurg og distriktslaege;1;;0;
rekrut ved husar regimentets execeerskole;1;;0;
remisearbejder hans svigersoen;1;;0;
renter fra manden som er udenlands;1;;0;
reservetelegraphist;1;;0;
restaurateur husfader;1;;0;
restauratoer husfader;1;;0;
retusioer;1;;0;
ritmester ved det slesvigske cavalleri regiment husbonde;1;;0;
roegter huusfader;1;;0;
rrgbroedsbager;1;;0;
rulleforretning husfader;1;;0;
rytteriet tjenstgjoerende i krigsm husfader;1;;0;
s alle af 1ste aegteskab;1;;0;
s assistent;1;;0;
s fr;1;;0;
s frau;1;;0;
sachmanns huustrue;1;;0;
sadelmager;1;;0;
sadelmager svend;1;;0;
sadelmagersvend deres boern;1;;0;
sadelmagersvende;1;;0;
saen;1;;0;
samme salve laursens boern;1;;0;
samme som faderen;1;;0;
sammens kone;1;;0;
sammes kone;1;;0;
sammes soen;1;;0;
samtlige hospitalslemmer i slagelse hospital;1;;0;
sandfuhrmann;1;;0;
savvaerksarbejder logerende;1;;0;
schenke;1;;0;
schenkwirth;1;;0;
schiffszimmermann;1;;0;
schmidt;1;;0;
schmied;1;;0;
schmiedelehrling;1;;0;
schneider unterstützung;1;;0;
schneiderbursche;1;;0;
schneidermeister zum theil von almosen lebend;1;;0;
schornsteinfegermeister;1;;0;
schuhmachermeister;1;;0;
schulbote;1;;0;
schumacher;1;;0;
schuster u foehrmann;1;;0;
schuster und tageloehner;1;;0;
schwester der frau;1;;0;
schwester des hausvaters ist blind und erhaelt theilweise unterstützung;1;;0;
schwester des k andresen;1;;0;
schwestern i miethshause;1;;0;
schwestersohn;1;;0;
schwiegerin des hauswirths;1;;0;
schwiegerinnen des hufenbesitzers;1;;0;
schwiegermutter;1;;0;
schwiegermutter des hausvaters führt mit demselben gemeinschafliche haushaltung;1;;0;
schwiegermutter des hausvaters lebt von almosen;1;;0;
se bemaerkninger hans kone;1;;0;
secondlieutenant i artilleriet soen;1;;0;
secondliutnant pensionair;1;;0;
seefahrer deren sohn;1;;0;
seefahrer ihre soehne;1;;0;
seefahrer und kathenbesitzer;1;;0;
seefahrt;1;;0;
seemann;1;;0;
sein kind erster ehe;1;;0;
sein sohn erhaelt unterstützung aus de armenkasse;1;;0;
sein sohn gehaelfe des vaters;1;;0;
sein vater;1;;0;
seine dienstboten;1;;0;
seine dienstknechte;1;;0;
seine ehefrau alumnus der armencasse;1;;0;
seine ehefrau leben groesstentheils von almosen;1;;0;
seine ehefrau leben von ihre haendearbeit und erhalten unterstützung aus der armencasse;1;;0;
seine ehefrau leben zum theil von almosen und unterstützung aus der armencasse;1;;0;
seine ehefrau lebt gemeinschaftlich;1;;0;
seine ehefrau macht spitzen;1;;0;
seine gesellen;1;;0;
seine kind;1;;0;
seine mutter;1;;0;
seine mutter wird von demselben unterhalten;1;;0;
seine nichte;1;;0;
seine schwiegermutter;1;;0;
seine soehne;1;;0;
seine tochter naeherin;1;;0;
seine tochter spitzenkloeplerin;1;;0;
seine tochter u ehefrau des letzteren;1;;0;
seminaristen;1;;0;
separeret fra snedker thomsen;1;;0;
setzt des fuhrmanngeschaeft ihres verstorbenen mannes fort;1;;0;
sgr qvades datter som herskabet har taget til sig til familien;1;;0;
sich naehrend durch spinnen;1;;0;
sich naehrend mit handarbeit;1;;0;
sidder tilleje nyder almisse hosbonde;1;;0;
sidstanfoertes soen;1;;0;
sidstes kone;1;;0;
sidstmeldtes barn skraedersvend;1;;0;
sidstnaevntes barn;1;;0;
sidstnaevntes datter;1;;0;
sidstnaevntes kone;1;;0;
sidstnaevntes soen salome catrine salomonsdatter ogsaa almisselem samme steds;1;;0;
sig som sogne;1;;0;
sigarmager;1;;0;
sjalarbeide;1;;0;
sjoemand husfader;1;;0;
skaedder deres soen;1;;0;
skaersliber enochs hustru;1;;0;
skal paa elevskole soen;1;;0;
skibsbygger husfader;1;;0;
skibsfoerer;1;;0;
skiferdaekker husfader;1;;0;
skildt med sin aegtefaelle;1;;0;
skipper hans soen;1;;0;
skoele desipel logerendes;1;;0;
skoeledissipel soen af gaardmand peder olsen i thorsoee sogn thisted amt;1;;0;
skolebestyrerinde;1;;0;
skoledicipel soen af tjener bramsen binderup;1;;0;
skolediscipel;1;;0;
skolediscipel soen af toemmermester h w wulff i kjoebenhavn;1;;0;
skoleelev hendes datter;1;;0;
skoleelev soen;1;;0;
skoleelev soen af propritair rasmussen i koebelev;1;;0;
skoleholder enke kone;1;;0;
skolel nielsen soen;1;;0;
skolelaerer enke;1;;0;
skolelaererenke;1;;0;
skolens vaskepige;1;;0;
skomager hendes soenner;1;;0;
skomagerhuusmand;1;;0;
skomagermesterenke;1;;0;
skomagersvend;1;;0;
skomagersvend husfader;1;;0;
skomagersvend husfader indsidder;1;;0;
skomagersvend huusfader;1;;0;
skomater;1;;0;
skorsteensfeiermester;1;;0;
skov opsynsmand;1;;0;
skraedder jens nielsens datter;1;;0;
skraeder her i sognet;1;;0;
skraeder husfader;1;;0;
skraedermester husfader;1;;0;
skraedermestertildeels af fattigvaesenet;1;;0;
skraedersoen;1;;0;
skuespillerinde logerende;1;;0;
skuespillerinde ved det kongelige teater deres datter;1;;0;
slaegning stadigt ophold;1;;0;
slaegtning af huusfader;1;;0;
slaegtning lever af sine midler;1;;0;
slaegtninge;1;;0;
slagter husfader;1;;0;
slagtersvend grethe halvorsen;1;;0;
slagtersvend hendes soen;1;;0;
slagtning bu;1;;0;
slet af helbred og betaget fornuftens brug hendes mands systre hos hende opholdende;1;;0;
smed;1;;0;
smed husmoderens soen;1;;0;
smedelaerling deres soen;1;;0;
snedker;1;;0;
snedker huusmoder;1;;0;
snedkerenke;1;;0;
snedkerhaandtering;1;;0;
snedkerlaere;1;;0;
snedkermester hos grev bille brahe;1;;0;
sneker husfader;1;;0;
soedskende alle 3 ejere af gaarden;1;;0;
soemand husfader;1;;0;
soen af;1;;0;
soen af 1ste egteskab;1;;0;
soen af andet aegteskab peder andersen;1;;0;
soen af fierde aegteskab;1;;0;
soen af forrige;1;;0;
soen af hans 2 og hendes 1 aegteskab;1;;0;
soen af hendes 1 aegteskab;1;;0;
soen af huset;1;;0;
soen af no 5 og 6 johannes p leegaard og ane m nielsen;1;;0;
soen af pastor ostenfeld egentlige opholdssted horsens;1;;0;
soen af samme enke petrie kirstine f larsen tjener i clemensker;1;;0;
soen af tjenestepige enke signenielsen paa amager;1;;0;
soen arbejder ved jordbruget;1;;0;
soen aulet uden egteskab;1;;0;
soen boern;1;;0;
soen civilingenioer;1;;0;
soen deres boern;1;;0;
soen efter samme 1ste aegteskab;1;;0;
soen extramand i de kongelige stalde;1;;0;
soen gaar i friis s realskole;1;;0;
soen husmoderens boern jenssine petersen;1;;0;
soen i foerste aegteskab;1;;0;
soen i sidste aegsk;1;;0;
soen laeredreng;1;;0;
soen laerling i faderens fag;1;;0;
soen maskinlaerling;1;;0;
soen medhjelper;1;;0;
soen mursvend;1;;0;
soen nyder fattigunderstoettelse;1;;0;
soen og gaardbestyrer;1;;0;
soen og karl;1;;0;
soen sadelmagersvend;1;;0;
soen saebesyder;1;;0;
soen skipper;1;;0;
soen skoleelev;1;;0;
soen skraeder;1;;0;
soen smedemester;1;;0;
soen soen;1;;0;
soen spillemand i 5 bat 4 cp;1;;0;
soen student;1;;0;
soen tapetsersvend soen;1;;0;
soen ukonfirmerede boern;1;;0;
soen ukonfirmeret;1;;0;
soen ved sjaellandske jernbane;1;;0;
soennedatter;1;;0;
soennedatter i pleje;1;;0;
soennen;1;;0;
soennen af andet egteskab;1;;0;
soennen isenkraemmer husfader;1;;0;
soennens barn uaegte;1;;0;
soenner;1;;0;
soeren christensens fader der af ham forsoerges;1;;0;
soester til husfaderen;1;;0;
soester til huusfaderen;1;;0;
soesterdatter forsoerges af dem;1;;0;
soestre laererinde;1;;0;
sognepraestens soen;1;;0;
sognets fattigkasse betaler for hendes ophold;1;;0;
sohn des hausvaters 2ter elementarlehrer;1;;0;
sohn des hufners;1;;0;
sohn des vorigen;1;;0;
soldat ved 13 bataillon patient;1;;0;
som alle erre byens gamle forarmede og i fattiges classe og i fri huuse husmoder;1;;0;
son tommerlaerling;1;;0;
spinde almisse lem til huuse;1;;0;
spinder nyder almisse pige;1;;0;
spinnerin;1;;0;
spitzenkloeplerin kostgaengerin;1;;0;
sporrenser;1;;0;
sproglaerer magister religion;1;;0;
stadtkind;1;;0;
stationsarbejder;1;;0;
stavener und musikus;1;;0;
stedbestyrer i soens sted;1;;0;
stedboern;1;;0;
stedboern hemming christensen og karen hansen;1;;0;
steddatter;1;;0;
steddatter hos johan magdeloer;1;;0;
stentrykkerlaerling;1;;0;
ster;1;;0;
steuermann;1;;0;
stief und eigene kinder;1;;0;
stiefsohn d;1;;0;
stieftoechter;1;;0;
stifdatter;1;;0;
stifebarn;1;;0;
stifsoen af forvalter wadege i fyen;1;;0;
stiftelsens barn;1;;0;
stiftelsens plejebarn;1;;0;
stifts dame til gisselfelt klosterlever af pension;1;;0;
stifts landinspectuer;1;;0;
stoettes af folk hjaelp fra fattigvaesen;1;;0;
stolemager;1;;0;
storbritansk consul;1;;0;
straffefange;1;;0;
strygelaerling i huset hos no 1 mette kirstine hansine johansen foedt nielsen;1;;0;
strymphandler;1;;0;
stubenmaedchen;1;;0;
stud med soen;1;;0;
stud polyt;1;;0;
student;1;;0;
student barn af 1 aegteskab;1;;0;
student logerende;1;;0;
studentlogerende;1;;0;
studerer jura;1;;0;
studiosus juris;1;;0;
stuepige;1;;0;
stuhlmacher;1;;0;
stum faar aftaegt at leve af;1;;0;
styrmand jacobsens hustru;1;;0;
sukkerraffinadeur;1;;0;
svag kone;1;;0;
svag og nyder almisse konens fader;1;;0;
sviger moder;1;;0;
svigerdatter;1;;0;
svigerfaderens broder der af husfaderen forsoerges;1;;0;
svigerforaeldre som forsoerges af ovennaevnte;1;;0;
svigersoen;1;;0;
svigersoen hjulmand;1;;0;
svigersoennen;1;;0;
svigersoennens boern;1;;0;
svinehyrde;1;;0;
svogerens kommis commis des schwagers;1;;0;
sygepleierske under roede kors;1;;0;
syjomfru datter;1;;0;
syr handsker hendes barn;1;;0;
syr skraeddersyning deres datter;1;;0;
taegtbarn af fattigvaesenets;1;;0;
taekkemand husfader;1;;0;
tageloehner einwohner;1;;0;
tageloehner miethsmann;1;;0;
tageloehner u landkaethner tagelohn sein haupterwerb;1;;0;
tageloehner u maurer;1;;0;
tageloehnerin u kann weben;1;;0;
tageloehnerinn;1;;0;
tagloehner u heuerling;1;;0;
taubstumme züglinge maennlichen geschlechts;1;;0;
theatersveitzer;1;;0;
tiaenestepige;1;;0;
tien folk;1;;0;
tien pige;1;;0;
tienende;1;;0;
tiener;1;;0;
tienest dreng;1;;0;
tienestdraeng;1;;0;
tieneste dreng hans pedersen due og anne christensdatter;1;;0;
tieneste folk broder soen;1;;0;
tieneste karle;1;;0;
tieneste piger;1;;0;
tieneste tyende;1;;0;
tienestedreng ole erreboe og margrethe mortensdatter;1;;0;
tienestef;1;;0;
tienestefolck;1;;0;
tienestefolk christian kroeyer og ellen kirstine hammer;1;;0;
tienestefolk friderich christian krag og catharina maria krag foedt sigvardt;1;;0;
tienestefolk hans hansen madsen og elisabeth ottesdatter;1;;0;
tienestefolk hans larsen og bodil hansdatter;1;;0;
tienestefolk hans michelsen og anne margrethe rasmusdatter;1;;0;
tienestefolk lars hannibal og maren andersdatter;1;;0;
tienestefolk national soldat;1;;0;
tienestefolk niels saabye og anna sophia brygmann;1;;0;
tienestefolk peder hansen og giertrud hansdatter;1;;0;
tienestefolk rasmus andersen og birte hansdatter;1;;0;
tienestefolk ulrich sontum og johanne marie ballov;1;;0;
tienestekarl aulet uden aegteskab;1;;0;
tienestepige ole andersen og karen jeppesdatter;1;;0;
tienestepige rasmus ziersen og margrethe henningsdatter;1;;0;
tienestepiige;1;;0;
tienestkarl;1;;0;
tieniste dreng;1;;0;
tieniste karl;1;;0;
tienistepige;1;;0;
tienneste folk;1;;0;
tienste folk;1;;0;
tienstekarl;1;;0;
tigger iblant inderste;1;;0;
til hendes pleje bidrages af hendes fader og moder;1;;0;
til huse hos foranfoerte enke hans svigermoder;1;;0;
til huuse hosbondens syster;1;;0;
til soees i udlandet soen;1;;0;
tilfaeldig arbede;1;;0;
tilforn kjoebmand lever af sin formue er disceleur i discontobanken;1;;0;
tiltaget;1;;0;
tischlergehilfe;1;;0;
tjaeneste karel;1;;0;
tjeneste karl;1;;0;
tjenestebud;1;;0;
tjenestefolck;1;;0;
tjenestefolk hvoraf 2 foerste braenderiekarle;1;;0;
tjenestefolk peder hansen og gjertrud joergensdatter;1;;0;
tjenestekarl logerende;1;;0;
tjenestekarl og mandens broder;1;;0;
tjenestekarle;1;;0;
tjenestepige dienstmaedchen;1;;0;
tjenestepige niels larsen og gjertrud michaelsdatter;1;;0;
tjenestetÿende;1;;0;
tjenneste folk;1;;0;
tjenneste karl;1;;0;
tjenstedreng;1;;0;
tjenstepige;1;;0;
tjestedreng;1;;0;
tochter der vaters aus 1ster ehe;1;;0;
tochter des besitzers;1;;0;
tochter letzteren;1;;0;
tochter u haushaelterin;1;;0;
tochter wird von dem hausvater unterhalten;1;;0;
toeimagersvend husfader;1;;0;
toemmer husfader;1;;0;
toemmer og husfader;1;;0;
toemmermester husfader;1;;0;
toemmersvend husfader;1;;0;
toemremand;1;;0;
toemrer barn;1;;0;
toemrer sven;1;;0;
toemrersvend husfader;1;;0;
togfoerer;1;;0;
toldassistent husfaders soen;1;;0;
toldassistent toldassistent toldassistent;1;;0;
toldkarle;1;;0;
toldkontrolloer husfader;1;;0;
traeskomand;1;;0;
trancoise;1;;0;
traadhandler;1;;0;
tugthuus fanger;1;;0;
tugthuusfanger;1;;0;
tyenstefolk;1;;0;
typograf husfader;1;;0;
typograf logerende;1;;0;
typografelev deres soen;1;;0;
typograflaerling soen;1;;0;
uaegte;1;;0;
uaegte barn af stine joergens datter;1;;0;
uaegte barn opholdes af manden pleyebarn;1;;0;
uaegte boern;1;;0;
uaegte boern af no 2 kjersten soerensen;1;;0;
uden erhverv;1;;0;
udsalg af tvinde garn;1;;0;
udtient skole holder folk hosbondens moder;1;;0;
uhrmager deres soen;1;;0;
uhrmagerlaerling for uhrmager larsen topp;1;;0;
uhrmagersvend hos faderen;1;;0;
under corporal ved 3 comp;1;;0;
under det offentlige;1;;0;
under fattighusets forsoergelse;1;;0;
under fattigvaesnet;1;;0;
under fattigvaesnet husmoder;1;;0;
under statens fattigvaesen;1;;0;
undercorporal i 17 batallion;1;;0;
undercorporal ved 11 batl;1;;0;
underholder sig ved markarbejde;1;;0;
underholdes af fattig cassen etc vide forrige side boe i fattiges hospital som paa forrige side forklaret;1;;0;
underholdes af foraeldrene alle fire deres boern avlede i egteskab;1;;0;
underholdes af foraeldrene deres aegte sammenavlede boern;1;;0;
underholdes af sin moster konens soesterdatter;1;;0;
underholdes af sine boern;1;;0;
undersergt i 20 batll;1;;0;
understoettes af fattivaesenet;1;;0;
understoettes af husfaderen soen af samme;1;;0;
understyttes af fattigwaesenet binder halm kurwe;1;;0;
undertaegtskone;1;;0;
undertag af h pedersens gaard madmoder;1;;0;
undertager kone;1;;0;
undertagsmand;1;;0;
undervises soen af 1 aegteskab;1;;0;
uneheliche tochter;1;;0;
unterjaeger;1;;0;
unterlehrer;1;;0;
urmager husfader;1;;0;
urmager huusfader;1;;0;
urtekraemmer huusfader;1;;0;
usle og fattige deres doetre;1;;0;
ussel fattig konens moder;1;;0;
vadskeribestyrerinde husmoder;1;;0;
vadskerkone;1;;0;
vaerkfoerer paa gasvaerket;1;;0;
vaerthusholder husfader;1;;0;
vaertshusholder;1;;0;
vaertshusholder husfader;1;;0;
vaever;1;;0;
vaever indsidder;1;;0;
vaeverpige er indlogeret hos christen pedersen;1;;0;
vaeverpige hendes datter;1;;0;
vandkiger;1;;0;
vanfoer konens soester;1;;0;
vanfoer konens uaegte datter;1;;0;
vanfoer og fattig hans kone;1;;0;
vanfoer og nyder almisse af sognet et fader og moderloest barn;1;;0;
vanfoer og nyder almisse af sognet til huuse hos dem hans rasmussen og anne pedersdatter;1;;0;
vanvitig boern af foerste aegteskab;1;;0;
vanvittig deres barn;1;;0;
vanvittig forsoerges af manden;1;;0;
vaskekone husmoder;1;;0;
vater des hauswirths;1;;0;
vater des hauswirths wird von demselben unterhalten zur zeit abwesend;1;;0;
vaundmandkarl;1;;0;
ved wask og reengioering;1;;0;
vejmand og husfader;1;;0;
verfremder klempnergessel;1;;0;
verkbruden og almisselem koenens fader;1;;0;
victualiehandler husfader victualiehandler husfader;1;;0;
vognmandsenke husmoder;1;;0;
volantair i det kgl;1;;0;
von der armencasse angenommen;1;;0;
von handarbeit lebend;1;;0;
vores boern;1;;0;
vorm besitzer der kathenstelle wird von dem kaethner unterhalten;1;;0;
vort barn;1;;0;
vaagekone paa kgl frederiks hospital;1;;0;
w m kreutzbachs moder der af ham forsoerges;1;;0;
waegter;1;;0;
waertshuusholder;1;;0;
walfarende slaegtning;1;;0;
wanwittig deres boern;1;;0;
weber haeuersmann;1;;0;
webergesell;1;;0;
webergeselle;1;;0;
weberin;1;;0;
weiopsigtsfoerer;1;;0;
werden für rechnung der armencasse unterhalten;1;;0;
werden von der commune permanent unterstützt;1;;0;
wird theils aus der armencasse unterhalten und lebt theils durch almosen;1;;0;
wird vom besitzer unterhalten;1;;0;
wird von dem kaethner auf kosten der armencasse unterhalten;1;;0;
wird von der armencasse unterhalten;1;;0;
wird von ihnen unterhalten;1;;0;
wirtschaftsschreiber;1;;0;
wittwe lebt auf der abnahme;1;;0;
wittwe von hofjaegermeiste lebt von ihre renten;1;;0;
ygger husfader;1;;0;
z der sohn;1;;0;
zimmergesell;1;;0;
zollschreiber;1;;0;
zu see;1;;0;
zubauer tischler;1;;0;
zubauer weber musicus;1;;0;
zuckerraffinadeur;1;;0;
zum theil von almosen leben;1;;0;
zum theil von unterstützung;1;;0;
