occ1;RowID
Gaardmand;2929
Købmand;2930
Proprietær;2931
Proprietær;2932
Købmand;2933
Stationsforstander;2934
Personalhistorikeren, Sognepræst;2935
Gaardejer i Bordrup;2936
Købmand;2937
Købmand;2938
Provinsinspektør ved Kjøbenhavns Telefonselskab;2939
Forpagter;2940
Etatsraad, Apoteker;2941
Kammerherre, Hofjægermester, cand. Jur;2942
Sognepræst til Roskilde Domkirke;2943
Restauratør;2944
Købmand;2945
Distriktslæge;2946
Generalmajor, Generalinspektør for Ingeniørtropperne og Chef for Ingeniørkorpsets øvrige Afdelinger;2947
Lærer;2948
Guldsmed;2949
Proprietær;2950
Kammerherre, Hofjægermester, Finansminister;2951
Dyrlæge;2952
Driftsbestyrer ved Faxebanen;2953
Læge;2954
Grosserer;2955
Gaardmand;2956
Konsul og Købmand i Svaneke;2957
Borgmester;2958
Provst, Sognepræst til Magleby paa Langeland;2959
Overlærer ved Borgerskolevæsenet;2960
Godsejer, Forstkandidat;2961
Købmand;2962
Gaardejer og Købmand;2963
Grosserer;2964
Provst, Dr. Phil.;2965
Sognepræst til Vonsild og Dalby;2966
Guldsmed og Urmager;2967
Kancelliraad;2968
Sognepræst til Brønshøj og Rødovre;2969
Proprietær;2970
Lærer ved Realskolen i Slagelse;2971
autoriseret Fæstemand, fhv. Folketingsmand;2972
Toldkontrollør i Odense;2973
Købmand;2974
Forpagter;2975
Kancelliraad, Sysselmand;2976
Sognepræst til Svindinge;2977
Lærer og Kantor i Kalundborg;2978
Gaardejer;2979
Tandlæge;2980
Proprietær;2981
Gaardejer;2982
Hospitalsforstander, Bankdirektør;2983
Lærer;2984
Proprietær;2985
Landmand;2986
Prokurator;2987
Gaardejer;2988
Købmand, svensk-norsk Vicekonsul;2989
Gaardejer;2990
Avlsbruger;2991
Snedker og Orgelbygger;2992
Snedkermester;2993
Godsforvalter, Landinspektør;2994
Gaardejer;2995
Gaardejer;2996
Partikulier;2997
Grosserer;2998
Sognefoged, Gaardejer;2999
Gaardejer;3000
Sognepræst til Snøde og Stoense;3001
Etatsraad, Godsejer;3002
Skolelærer;3003
Skoleinspektør, cand. Theol.;3004
Redaktør;3005
Gaardejer og Købmand;3006
Oberst af Artilleriet;3007
Gaardejer;3008
Manufakturhandler;3009
Opsynsmand paa Ladegaarden;3010
Gartner;3011
Gaardmand;3012
Entreprenør;3013
Gaardmand;3014
Cigarhandler, Mejeriforpagter, Dbm;3015
Snedkermester;3016
Grosserer;3017
Bestyrer af Gaarden Hastrup;3018
Raadmand;3019
Sysselmand;3020
Redaktør;3021
Etatsraad, Kontorchef i Finansministeriet;3022
Gaardmand;3023
Gaardejer og Snedker;3024
Smed;3025
Værtshusholder;3026
Gaardejer;3027
Karetmager;3028
Gaardmand, Stationsbud i Odense;3029
Proprietær;3030
Krigsraad, Stabshornblæser;3031
Læge;3032
Højskoleforstander, Skoleinspektør i Nexø;3033
Prokurator;3034
døvstumme Bogbinder;3035
Ejendomskommissionær;3036
Redaktør;3037
Guide;3038
Raadstuearkivar, Dr. Phil.;3039
Købmand;3040
Arrestforvarer;3041
Gaardejer;3042
Fuldmægtig i det slesvigske Ministerium, Kommunalrevisor i Hillerød;3043
Skatteopkræver;3044
Skomager;3045
Dekorationsmaler;3046
Skolelærer;3047
Vaskeriejer;3048
Lærer;3049
Gaardejer;3050
Gaardejer;3051
Hjulmand;3052
Købmand;3053
Husejer;3054
Gaardejer;3055
Distriktslæge;3056
Gaardejer;3057
Lærer;3058
Gaardejer;3059
Gaardejer;3060
Toldkontrollør;3061
Lærer;3062
Sognepræst;3063
Husejer;3064
Sognepræst;3065
Skolebestyrer;3066
Gaardejer;3067
Gaardmand;3068
Husmand;3069
Hofskrædder;3070
Gaardmand;3071
Gaardejer;3072
Gaardejer;3073
Gaardmand;3074
Kammerraad, Sognefoged, Gaardejer;3075
Gaardmand;3076
Grosserer;3077
Proprietær;3078
Kantor ved Vemmetofte Kloster;3079
Gaardbruger;3080
Sognepræst til Staður paa Reyjkanes;3081
Proprietær;3082
Bogholder;3083
Altingsmand;3084
Selvejerbonde;3085
Bonde;3086
Bonde;3087
Fisker i Reykjavik;3088
Arbejder;3089
Fisker og Jordbruger;3090
Provst;3091
Forfatter;3092
Købmand;3093
Præst;3094
Skomager og Boelsmand;3095
Herredsfoged i Bjerre Herred ved Horsens;3096
Købmand;3097
Forpagter;3098
Fabrikant;3099
Fuldmægtig ved C. W. Obels Fabrikker i Aalborg;3100
Gaardejer;3101
Skibsbygger, R. Ad Dbg;3102
Provst;3103
Stadslæge i Aalborg;3104
Gartner;3105
Overretssagfører, Folketingsmand;3106
Sognepræst til Kjettinge og Bregninge;3107
Overlæge;3108
Apoteker;3109
Gaardmand;3110
Stiftamtmand;3111
Sognepræst;3112
Bogholder;3113
Toldbetjent;3114
Slagter og Kreaturhandler;3115
Skolelærer og Gaardejer;3116
Fotograf;3117
Sadelmager;3118
Gaardmand;3119
Landinspektør;3120
Materialist;3121
Adjunkt ved Haderslev lærde Skole;3122
Proprietær;3123
Møller;3124
Højskoleforstander;3125
Litograf;3126
Snedkermester;3127
Krigsassessor;3128
Forstander for Døvstummeinstitutet;3129
Gaardejer;3130
Skoleinspektør;3131
Bog- og Papirhandler, Medstifter af Firmaet Engelsen og Schrøder;3132
Landvæsenskommissær, R. Af Dbg. D. M.;3133
Snedkermester;3134
Kammerherre, Amtmand over Frederiksborg;3135
Restauratør;3136
Hotelejer;3137
Gaardejer;3138
Læge;3139
Parcellist;3140
Underretsprokurator, Borgmester og Byfoged i Nykjøbing F.;3141
Proprietær;3142
Købmand;3143
Sagfører og Kæmner;3144
Forpagter;3145
Købmand;3146
Adjunkt, Sognepræst i Kornum, Løgsted og Løgstør;3147
Folketingsmand;3148
Skibskaptain;3149
Civilingeniør, Løjtnant;3150
Lærer i Tingjellinge ved Fuglebjerg;3151
Sognepræst;3152
Bogtrykker og Redaktør;3153
Parcellist;3154
Husmand og Høker;3155
Apoteker;3156
Rebslagermester, Skibsreder, Forligsmægler;3157
Malermester;3158
Slagtermester;3159
kgl. Vejer og Maler;3160
Sognepræst til Gosmer og Halling;3161
Skolelærer og Kirkesanger;3162
Gaardejer;3163
Justitsraad, Redaktør;3164
Mølleejer;3165
Murer;3166
Grosserer;3167
Distriktslæge;3168
Bagermester;3169
Sognepræst;3170
Manufakturhandler;3171
Justitsraad, Skoleinspektør, cand. Theol.;3172
Dyrlæge, Gaardejer;3173
Forpagter;3174
Gaardejer;3175
Detailhandler;3176
Grosserer;3177
Hofjægermester;3178
Grosserer;3179
Sognepræst;3180
Konferensraad, Grosserer;3181
Fuldmægtig i Privatbanken;3182
Apoteker;3183
Stabsintendant, Kaptajn;3184
Læge;3185
Politiassistent;3186
Overretssagfører;3187
Kaptajn;3188
Grosserer og Fabrikant;3189
Bryggeriejer;3190
Grosserer;3191
Generalmajor;3192
Geheimeetatsraad, Bankdirektør;3193
Professor ved Polyteknisk Læreanstalt;3194
Svensk-norsk udsendt Konsul;3195
Proprietær;3196
Amtraadssekretær i Kjøbenhavns Amt, Forligskommissær;3197
Oberstløjtnant, Forstander for teknisk Selskabs Skole;3198
Grosserer;3199
kgl. Græsk Hofboghandler;3200
Restauratør, Husejer;3201
Manufakturhandler;3202
Overmaskinemester;3203
Paraplyfabrikant;3204
Maskinfabrikant;3205
Læge;3206
Oberstløjtnant af Artilleriet;3207
Malermester;3208
Proprietær;3209
Gaardejer, Skibskaptain;3210
Postbud;3211
Overretsprokurator;3212
Sognepræst i Præstø;3213
Etatsraad, Stifsskriver;3214
Grosserer;3215
Statsskovrider;3216
Etatsraad, Overretsprokurator;3217
Proprietær, Landvæsenskommissær;3218
Konsul, Fabrikant;3219
Bog- og Papirhandler, Medstifter af Firmaet Engelsen og Schrøder;3220
Proprietær;3221
Handelsfuldmægtig;3222
Grosserer;3223
Proprietær, Husejeri Kjøbenhavn;3224
Grosserer;3225
Fuldmægtig;3226
Grosserer;3227
Driftsbestyrer for Gribskov og Helsing-Banen;3228
Forpagter;3229
Højesteretssagfører;3230
Købmand;3231
Krigsraad, Musikdirektør;3232
Postmester i Roskilde;3233
Grosserer, Løjtnant;3234
Rentier;3235
Skolelærer og Kirkesanger;3236
Grosserer;3237
Proprietær;3238
Økonom;3239
Fabrikant;3240
Havnefoged;3241
Tømrermester;3242
Gaardejer;3243
Gaardejer;3244
Grosserer;3245
Etatsraad, Skoledirektør;3246
Vinhandler;3247
Grosserer;3248
Gaardejer;3249
Stationsforstander, Postmester;3250
Professor ved den kgl. Veterinær- og Landbohøjskole, Dr. Med.;3251
Proprietær;3252
Kemiker, Professor ved Universitetet, Dr. Phil;3253
Dampskibsreder, R. Af Dbg.;3254
Grosserer;3255
Gehejmekonferensraad, Kammerherre, Hofjægermester, fhv. Konsejlpræsident og Udenrigsminister, Lensbaron;3256
Skoleinspektør;3257
Bogbindermester;3258
Læge;3259
Konferensraad, Fabrikejer;3260
Gehejmeetatsraad, kgl. Jernbanekommissarius;3261
Højesteretsassessor;3262
Oberstløjtnant;3263
Kontorchef i Generaldirektoratet for Toldvæsenet;3264
Grosserer;3265
Fuldmægtig i Skifteretten, Cand. Jur.;3266
Generalauditør, Landstingsmand;3267
Direktør for Statsbanernes Trafikafdeling;3268
Murermester;3269
Generalmajor;3270
Toldinspektør i Odense, cand. Polit.;3271
Distriktslæge;3272
Højesteretssagfører;3273
Sognepræst;3274
Generallæge;3275
Museumsforvalter ved Statens Museum for Kunst;3276
Grosserer;3277
Professor i Medicinens Historie ved Universitetet, Dr. Med.;3278
Professor, Dr. Med.;3279
Overretsprokurator;3280
Sognepræst;3281
Tandlæge;3282
Kunsthistorikeren, Professor, Dr. Phil.;3283
Kunsthistorikeren, Professor, Dr. Phil.;3284
Grosserer;3285
Bogholder;3286
Kammerjunker, Kaptajn i Flaaden, Besidder af det Munthe-Morgenstierne-Løvenskiold'ske Fideikommis;3287
Grosserer;3288
Kasserer;3289
Stationsmester;3290
Murermester;3291
Husejer;3292
Boghandler;3293
Lagerforvalter ved Holmegaards Glasværk;3294
Købmand, Husejer;3295
Landmand;3296
Ingeniør, Landinspektør;3297
Hofjægermester;3298
Provst;3299
Dyrlæge, Branddirektør;3300
Handelsgartner;3301
Grosserer;3302
Arkitekturmaler;3303
Godsforvalter;3304
Generalmajor;3305
Handelsgartner;3306
Assistent ved Statsbanerne, Exam, jur;3307
Konferensraad, Vandbygningsdirektør;3308
Skibsbygmester;3309
Grosserer;3310
Professor, Forstander paa Aandssvageanstalten paa Gl. Bakkehus;3311
Prokurist;3312
Grosserer;3313
Gaardejer;3314
Realskolebestyrer, R. Af Dbg. p. p.;3315
Præst ved den danske Sømandsmission;3316
Løjtnant, Fabrikejer;3317
Oberst;3318
Sognepræst;3319
Missionær og Seminarieforstander;3320
Avlsforvalter;3321
Sognefoged, Gaardejer;3322
Købmand;3323
Købmand;3324
Gaardejer;3325
Løjtnant i Forstærkningen;3326
Sognepræst;3327
Gaardejer;3328
Lærer og Kirkesanger;3329
Boelsmand;3330
Boelsmand;3331
Slagter;3332
Skolelærer;3333
Handelsmand;3334
Justitsraad, Amtsvejinspektør;3335
Maskinfabrikant;3336
Købmand;3337
Birkedommer;3338
Gaardejer;3339
Lærer;3340
Kammerherre, Oberst;3341
Etatsraad, Grosserer;3342
Konsul;3343
Købmand;3344
Sognepræst;3345
Gaardejer;3346
Sognepræst;3347
Redaktør af Husmandsbladet, Landbrugsforfatter;3348
Tandlæge;3349
Skrædder;3350
Købmand;3351
Kordegn;3352
Lærer;3353
Manufakturhandler;3354
Hofjægermester;3355
Prokurator, Branddirektør, Helfred;3356
Skibsfører;3357
Advokat og Notar;3358
Justitsraad, Apoteker;3359
Adjunkt , residerende Kapellan ved Ribe Domkirke, Sognepræst til Seem;3360
Togfører;3361
Bankdirektør;3362
Købmand;3363
Gaardejer;3364
Kammerherre, Lensgreve;3365
Kammerherre, Lensgreve;3366
Kammerherre, Hofjægermester, Lensgreve;3367
Kammerherre, Hofjægermester, Lensgreve;3368
Bødkermester;3369
Gaardejer;3370
Direktør, kgl. Agent, R. Af Dbg.;3371
Kammerherre;3372
Forpagter paa Gjorsløv, Landvæsenskommisær, Amtsraadsmedlem;3373
Rektor i Roskilde;3374
Postmester i Vordingborg;3375
Ritmester, Besidder af det Andreas Sehested Fravdegaard'ske Fideikommis;3376
Købmand;3377
Grosserer;3378
Borgmester;3379
Malermester;3380
Købmand;3381
Glashandler;3382
Forvalter og Bogholder ved Sorø Akademis Gods-, Kasse- og Regnskabsvæsen, Forvalter ved Universitetets og Kommunitetets Gods i Sorø og Præstø Amter og paa Falster;3383
Forpagter;3384
Prokurator;3385
Skibskaptain, Ejer af Knudstrupgaard ved Sorø;3386
Adjunkt ved Aalborg Katedralskole, cand. Theol.;3387
Møller i Sorø;3388
Kaptajn, Forstander for Hindholm Højskole og for Opdragelsesanstalten Holsteinsminde;3389
Sognepræst til Alsted og Fjenneslev;3390
Købmand;3391
Herredsfoged;3392
kgl. Skovfoged;3393
Ejer af et Avlsbrug og en Gæstgivergaard i Holstebro;3394
Sognepræst;3395
Sognepræst;3396
Fabrikant, cand. Polyt.;3397
Civilingeniør;3398
Sognepræst;3399
Sagfører, Branddirektør;3400
Fuldmægtig i Kreditforeningen i Viborg, Godsforvalter ved Nørre Vosborg, Exam. Jur,;3401
Lærer og Kirkesanger, Folketingsmand for Ringkjøbing Amts 3. Kreds;3402
Amtskontorist;3403
Landmand;3404
Godsforvalter, Landinspektør;3405
Skibskaptain;3406
Grosserer;3407
Gaardejer;3408
Skolelærer i Ølsted;3409
Landmand;3410
Forpagter af Charlottendal ved Slagelse;3411
Bogholder ved Jægerspris;3412
Tandlæge;3413
Landstingsmand, Tømrermester, cand. Polyt,;3414
Skibsreder og Proprietær;3415
Kvartermester ved det kgl. Frederiks Hospital;3416
Højesteretssagfører;3417
Smed;3418
Lærer;3419
Smedemester;3420
Skibsfører, Agent for Svitzer's Bjergningsentreprise;3421
Biskop over Aalborg Stift;3422
Bud ved Veterinærskolen;3423
Fængselsinspektør;3424
Forpagter;3425
Tømrermester;3426
Købmand;3427
kgl. Revisor;3428
Oberstløjtnant;3429
Gaardejer paa Teglgaard i Rønbjerg;3430
Manufakturhandler;3431
Snedkermester;3432
Grosserer;3433
Gaardejer;3434
Fiskeeksportør;3435
Teglværksejer;3436
Professor, kgl. Skuespiller;3437
Præst;3438
Gaardejer;3439
Bogholder, Teaterdirektør;3440
Gaardejer;3441
Gaardmand;3442
Avlsbruger;3443
Kontorchef i Finansministeriet;3444
Beværter;3445
Gaardmand;3446
Sognepræst;3447
Maltgjører;3448
Landmand;3449
Gaardmand;3450
Sognepræst til Elmelunde;3451
Redaktør af Politiken, Trafikminister;3452
Husejer;3453
Købmand;3454
Etatsraad, tysk Konsul, Købmand, Direktør for Aalborg Portland Cementfabrik ved Rørdal;3455
Høker, Husejer;3456
Geheimekonferensraad, Kammerherre, Ordensskatmester;3457
Lærer;3458
Gaardejer;3459
Økonom;3460
Gaardejer;3461
Arbejdsmand;3462
Gaardejer;3463
Sognepræst;3464
Konferensraad, Fabrikejer;3465
Læge;3466
Forretningsfører ved Ny Carlsberg;3467
Gaardejer;3468
Købmand;3469
Sognepræst;3470
Dr. phil.;3471
Kammerjunker, Herredsfoged;3472
Gaardmand;3473
Husmand;3474
Møller;3475
Sognepræst til Kjettinge og Bregninge;3476
Grosserer, Fabrikant, Landstingsmand;3477
Snedkermester;3478
Gaardejer;3479
Husejer;3480
Tobakshandler, Bogholder ved det forenede Dampskibsselskab;3481
Grosserer;3482
Indsidder;3483
Amtmand;3484
Bonden;3485
Bonden;3486
Bonden;3487
danskfødt Forretningsmand;3488
Bonde og Snedker;3489
Landfysikus;3490
Sognepræst til Skardsthing;3491
Bager;3492
Bonden paa Hrafnkelsstaðir;3493
Sognepræst til Eyvindarhólar;3494
Sognepræst til Eyvindarhólar;3495
Landsfoged;3496
Sysselmand;3497
Gaardmand;3498
Præst;3499
Smed;3500
Bonden paa Halakot;3501
Sysselmand;3502
Pastor;3503
Provst;3504
Politibetjent;3505
Oberst;3506
Dyrlæge;3507
Hospitalsforstander, Prokurator;3508
Generalmajor;3509
Skolelærer;3510
Stiftsprovst;3511
Borgmester;3512
Fæster af Brohuset i Sejlflod;3513
Distriktslæge;3514
Brænderiejer;3515
Stabssergent;3516
hollandsk Vicekonsul;3517
Højskoleforstander;3518
Overretssagfører;3519
Lærer, Redaktør;3520
Overretssagfører;3521
Proprietær;3522
Korpslæge;3523
Isenkræmmer;3524
Lærer;3525
Overlærer;3526
Redaktør;3527
Sognepræst;3528
Sognepræst;3529
Apoteker;3530
Amtsforvalter;3531
Pastor;3532
Møllebygger;3533
Sagfører;3534
Købmand;3535
Skolelærer;3536
Blikkenslagermester;3537
Overretsprokurator;3538
Kaptajn;3539
Sporvognsfører;3540
Overlærer;3541
Vekselmægler;3542
Partikulier;3543
Kaptajn i Marinen;3544
Grosserer;3545
Sognepræst;3546
Opsynsbetjent;3547
Møller;3548
Urtekræmmer;3549
Højesteretssagfører;3550
Hofpianofabrikant;3551
Stadsfæstemand;3552
Bogholder, Premierløjtnant;3553
Grosserer;3554
Vekselmægler;3555
Prokurist;3556
Gaardbruger;3557
cand. Pharm;3558
Højesteretsassessor;3559
Grosserer;3560
Dampskibsfører;3561
Landsoverretsassessor;3562
Arkitekt;3563
Kammerherre, Hofjægermester;3564
Gartner;3565
Generalmajor;3566
Slagtermester;3567
Departementschef i Finansministeriet;3568
Inspektør ved Botanisk Museum og Docent ved Polyteknisk Lærcanstalt;3569
Oberst;3570
Oberst;3571
Grosserer, Kaptajn;3572
Guldsmedemester og Sølvvarefabrikant;3573
Kammerherre;3574
Tilskærer;3575
Kaptajn;3576
Grosserer;3577
Politiinspektør;3578
Marskandiser;3579
Landmand;3580
Lærer;3581
Inspektør;3582
Kaptajn i Livgarden, Kammerjunker;3583
Teaterdirektør;3584
Grosserer;3585
Bankkasserer;3586
Fabrikant;3587
Redaktør;3588
Lotterikollektør;3589
Grosserer;3590
Bogholder;3591
Gaardbestyrer;3592
Arkitekt;3593
Dyrlæge;3594
Sagfører;3595
Postmester;3596
Stationsforvalter;3597
Arbejdsmand;3598
Gaardmand;3599
Docent ved Landbohøjskolen;3600
Grosserer;3601
Biskop;3602
Forsanger;3603
Borgmester;3604
Murermester;3605
Grosserer;3606
Sognepræst;3607
Oberst;3608
Oberst i Rytteriet;3609
Husejer;3610
Lærer;3611
kgl. Skovrider;3612
Købmand, svensk-norsk Konsul;3613
Gaardejer;3614
Lærer ved Det kgl. Blindeistitut;3615
Kæmmer, exam. Jur.;3616
Læge;3617
Viceskoleinspektør;3618
Teglværksejer;3619
Bryggersvend;3620
Møllerkusk;3621
Kammerherre;3622
Gaardejer;3623
Dyrlæge;3624
Gaardejer og Dannebrogsmand;3625
Sognepræst;3626
Læge;3627
Læge;3628
Overretssagfører;3629
Overlærer;3630
Ritmester;3631
Oberstløjtnant;3632
Bankdirektør;3633
Rektor;3634
Herredsfuldmægtig;3635
Overlærer ved Herlufsholm;3636
Pastor;3637
Gaardejer;3638
Assistent under Københavns Magistrat;3639
Amtmand, Kammerherre;3640
Distriktslæge;3641
Godsforvalter;3642
Herredsfoged;3643
Kantor og Lærer i Vejle;3644
Distriktslæge;3645
Hotelejer;3646
Førstelærer;3647
Gaardejer;3648
Belysningsdirektør;3649
Skovfoged;3650
Pastor;3651
Herredsfuldmægtig, Kancelliraad;3652
Husejer;3653
Læge;3654
Postekspedient;3655
Grosserer;3656
Skrædermester;3657
Grosserer;3658
Formand for Repræsentantskabet for Østifternes Kreditforening, Byskriver;3659
Premierløjtnant;3660
Fabrikant;3661
Overretsassessor;3662
Fjerhandler;3663
Sagfører, Kaptajn;3664
Klasselotterikollektør;3665
Sognepræst;3666
Gaardejer;3667
Skolelærer;3668
Gaardmand;3669
Gaardejer;3670
Skolelærer;3671
Gaardejer;3672
Landmand;3673
Husmand;3674
Ritmester;3675
Manufakturhandler;3676
Landmand;3677
Husejer;3678
Gaardejer;3679
Grosserer;3680
Censor ved Det kgl. Teater, Professor;3681
Murermester;3682
Apoteker, Bankdirektør;3683
Gaardmand;3684
Sognepræst;3685
Grosserer;3686
Husmand;3687
Arkitekt;3688
Fuldmægtig i Finansministeriet;3689
Gaardejer;3690
Kunstdrejer;3691
Brygger;3692
Ingeniør;3693
Gaardejer;3694
Gaardejer;3695
Gaardejer;3696
Komponisten, Professor;3697
Lærer;3698
Gaardejer;3699
Gaardejer;3700
Sognepræst;3701
Skolelærer;3702
Lærer;3703
Finansminister, Kammerherre, Hofjægermester;3704
Skibstømrer;3705
Gaardejer;3706
Læge;3707
Gaardejer;3708
Grosserer;3709
Krigsminister, Generalløjtnant;3710
Fuldmægtig ved Skifteretten;3711
Læge;3712
Landinspektør;3713
Rektor ved Metropolitanskolen;3714
Grosserer, Etatsraad;3715
Vinhandler;3716
Arkitekt;3717
Konsul;3718
Direktør i Statsanstalten for Livsforsikringen;3719
Fuldmægtig ved Statsbanerne;3720
Oberstløjtnant;3721
Overlærer ved Metropolitanskolen;3722
Overauditør, Etatsraad;3723
Arkivar i Rigsarkivet;3724
Købmand;3725
Forpagter, cand. Jur.;3726
Brandchef, Oberst;3727
Professor ved Universitetet, Dr. Med;3728
Kunstmaleren, Professor;3729
Sognepræst;3730
Stiftsprovst, kgl. Konfessionarius;3731
Bankdirektør, Bryggeriejer;3732
Vinhandler;3733
Landskabsmaleren, Professor;3734
Departementschef;3735
Professor ved den polytekniske Læreranstalt;3736
Generalauditør;3737
Arkitekt, Professor;3738
Provst;3739
Distriktslæge;3740
Kaptajn af Artilleriet;3741
Sjællands 2. Stiftsprovst, Sognepræst;3742
Højesteretssagfører;3743
Mejeriforpagter;3744
Landstingsmand, Borgmester og Byfoged;3745
Branddirektør;3746
Oberst;3747
Købmand;3748
Postmester i Nykøbing F.;3749
Parcelist og Væver;3750
Købmand;3751
Stationsforvalter, Kaptajn;3752
Sagfører, Kæmner, Branddirektør;3753
Sognepræst;3754
Forfatteren, Professor;3755
Driftsbestyrer;3756
Skolelærer;3757
Murer;3758
Emaillør;3759
Læge;3760
Provst;3761
Sparekassedirektør, Sagfører;3762
Karetmager;3763
Sognepræst;3764
Lærer;3765
Lærer;3766
Godsforvalter;3767
Skolelærer;3768
Gaardejer;3769
Sognepræst;3770
Gaardejer;3771
Direktør;3772
Kreditforeningsdirektør, Proprietær, Etatsraad;3773
Proprietær;3774
Sognepræst;3775
Købmand;3776
Stiftsfysikus;3777
Højskoleforstander, Kaptajn Rs.;3778
Premierløjtnant i Søetaten;3779
Grosserer;3780
Overlærer;3781
Sognepræst;3782
Sagfører;3783
Købmand;3784
Murermester;3785
Skrædermester;3786
Proprietær;3787
Landstingsmand;3788
Gaardejer;3789
Provst;3790
Sagfører, Bankdirektør;3791
Gaardmand;3792
Stiftsprovst;3793
Gaardejer;3794
Gaardejer;3795
Kroejer;3796
Købmand;3797
Godsejerm Hofjægermester;3798
Birkedommer;3799
Gaardejer;3800
Postmester;3801
Dyrlæge;3802
Sognefoged;3803
Seminarielærer, Sognepræst;3804
Sognepræst;3805
Prokurator;3806
Sognepræst;3807
Domorganist;3808
Hofjægermester;3809
Hospitalsforvalter ved Øresundshospitalet;3810
Lærer;3811
Gaardejer;3812
Dampskibsfører;3813
Grosserer;3814
Vinhandler;3815
Premierløjtnant, Kammerherre;3816
Telegrafist, cand. Phil;3817
Ekspeditionssekretær ved Frederiksberg Kommune;3818
Fuldmægtig, Kancelliraad;3819
Arbejdsmand;3820
Stadsingeniør;3821
Grosserer;3822
Telegrafkontrolør;3823
