,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
3323,en[SEP]fishmonger and poulterer,41030,0.9715299,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,fishmonger and poulterer
3324,en[SEP]marine store dealer,41025,0.9995579,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,marine store dealer
3325,en[SEP]colonel in the madras army,58320,0.9974657,Officer,,,No pred,,,No pred,,,No pred,,,No pred,colonel in the madras army
3326,en[SEP]lancer bombardier r.f.a,58340,0.9994179,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,lancer bombardier r.f.a
3327,en[SEP]licensed victualler,51050,0.99743843,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licensed victualler
3328,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
3329,en[SEP]brewer's drayman,98620,0.99772304,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,brewer's drayman
3330,en[SEP]foreman nurseryman,62730,0.8639532,Nursery Worker,22610,0.38435698,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,foreman nurseryman
3331,en[SEP]furniture dealer,41025,0.99983835,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,furniture dealer
3332,en[SEP]master in royal navy,58330,0.60612077,NonCommissioned Officer,4215,0.42608088,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,master in royal navy
3333,en[SEP]private 49 comp'y royal marines,58340,0.99989986,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 49 comp'y royal marines
3334,en[SEP]charge hand warehouse,22610,0.87838846,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,charge hand warehouse
3335,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
3336,en[SEP]shoe maker (decd),80110,0.9993037,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,shoe maker (decd)
3337,en[SEP]corn + forage merchant,41025,0.9994438,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,corn + forage merchant
3338,en[SEP]captain in merchant service,4215,0.9792556,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,captain in merchant service
3339,en[SEP]padlock manufacturer,21110,0.496813,General Manager,21220,0.42025897,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,padlock manufacturer
3340,en[SEP]transport driver,98590,0.50824094,Other MotorVehicle Drivers,96910,0.41295624,"Stationary Engine Operator, General",,,No pred,,,No pred,,,No pred,transport driver
3341,en[SEP]electrician at copper works,85510,0.84672487,"Electrician, General",,,No pred,,,No pred,,,No pred,,,No pred,electrician at copper works
3342,en[SEP]local government office,31000,0.7163122,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,local government office
3343,en[SEP]agricultural worker,99910,0.99935883,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural worker
3344,en[SEP]baker (deceased),77610,0.99890447,"Baker, General",,,No pred,,,No pred,,,No pred,,,No pred,baker (deceased)
3345,en[SEP]woollen manufacturer,21110,0.5767628,General Manager,21220,0.28751948,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,woollen manufacturer
3346,en[SEP]groom and gardener,62700,0.68648696,Nursery Workers and Gardeners,62740,0.32808936,Gardener,,,No pred,,,No pred,,,No pred,groom and gardener
3347,en[SEP]craftsman no. 14844679 r.e.m.e. (motor mechanic),1400,0.42207453,"Physical Science Technician, Specialisation Unknown",84900,0.32514888,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,craftsman no. 14844679 r.e.m.e. (motor mechanic)
3348,"en[SEP]3280 corporal, r.f.",58330,0.99968326,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"3280 corporal, r.f."
3349,en[SEP]moulder steel works,72100,0.8083752,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,moulder steel works
3350,"en[SEP]bailiff, deceased",22520,0.62435484,Farm Supervisor,58220,0.32171047,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,"bailiff, deceased"
3351,en[SEP]draper's assistant,45130,0.99740344,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,draper's assistant
3352,en[SEP]soap manufacturer,21220,0.5706062,Production Manager (except Farm),21110,0.343794,General Manager,,,No pred,,,No pred,,,No pred,soap manufacturer
3353,en[SEP]farmer and publican,61110,0.92754585,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and publican
3354,en[SEP]brickfield foreman,22610,0.9042698,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,brickfield foreman
3355,en[SEP]higgler (deceased),45220,0.7899636,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,higgler (deceased)
3356,en[SEP]private in 4th hussars,58340,0.9999541,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private in 4th hussars
3357,en[SEP]woollen manufacturer,21110,0.5767628,General Manager,21220,0.28751948,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,woollen manufacturer
3358,en[SEP]currier's manager (shoehand) dec'd,21000,0.60841954,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,currier's manager (shoehand) dec'd
3359,en[SEP]herbalist and seedsman,7990,0.9125956,"Other Medical, Dental, Veterinary and Related Workers",62730,0.8223021,Nursery Worker,,,No pred,,,No pred,,,No pred,herbalist and seedsman
3360,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
3361,en[SEP]foreman tinsmith,87340,0.61541575,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,foreman tinsmith
3362,en[SEP]blast furnace man,89320,0.9837456,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,blast furnace man
3363,en[SEP]police sergeant. k.c.g,58220,0.99990416,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police sergeant. k.c.g
3364,en[SEP]carter (deceased),98620,0.9996376,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carter (deceased)
3365,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
3366,en[SEP]card room jobber,75320,0.57162976,Loom Fixer,84900,0.29252273,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,card room jobber
3367,en[SEP]gold chain maker,88050,0.9802853,Goldsmith and Silversmith,,,No pred,,,No pred,,,No pred,,,No pred,gold chain maker
3368,en[SEP]fleet? paymaster royal navy,58330,0.98759186,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,fleet? paymaster royal navy
3369,en[SEP]petty officer royal navy,58330,0.99972945,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,petty officer royal navy
3370,en[SEP]brewer's labourer,99910,0.99892956,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,brewer's labourer
3371,en[SEP]col.in bombay army,58320,0.9998053,Officer,,,No pred,,,No pred,,,No pred,,,No pred,col.in bombay army
3372,"en[SEP]miller, deceased",99910,0.6816452,Labourer,77120,0.43139505,Grain Miller,,,No pred,,,No pred,,,No pred,"miller, deceased"
3373,en[SEP]gunbarrel welder,87210,0.9760887,"Welder, General",,,No pred,,,No pred,,,No pred,,,No pred,gunbarrel welder
3374,"en[SEP]stocker in h.m.s """"northampton""""",98130,0.99270344,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,"stocker in h.m.s """"northampton"""""
3375,en[SEP]nailer (deceased),83990,0.9979557,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nailer (deceased)
3376,en[SEP]nailer (deceased),83990,0.9979557,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nailer (deceased)
3377,en[SEP]wesleyan minister,14120,0.99973685,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,wesleyan minister
3378,en[SEP]ticket collector,36000,0.987998,"Transport Conductor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ticket collector
3379,en[SEP]wholesale grocer,41030,0.9965237,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,wholesale grocer
3380,en[SEP]sales car driver,98590,0.47189334,Other MotorVehicle Drivers,,,No pred,,,No pred,,,No pred,,,No pred,sales car driver
3381,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
3382,en[SEP]clerk tramways parcel office,39310,0.78766406,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,clerk tramways parcel office
3383,en[SEP]frame work knitter,75540,0.9936604,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,frame work knitter
3384,en[SEP]superintentant of police,58220,0.999119,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,superintentant of police
3385,en[SEP]leading stoker r.n.,98130,0.9970782,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,leading stoker r.n.
3386,"en[SEP]pensioner, royal artillery",58300,0.9979056,Military,,,No pred,,,No pred,,,No pred,,,No pred,"pensioner, royal artillery"
3387,en[SEP]colliery engineman,96910,0.9848402,"Stationary Engine Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,colliery engineman
3388,"en[SEP]locksmith, deceased",83110,0.99795425,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,"locksmith, deceased"
3389,en[SEP]engine driver g.e.r.,98320,0.9906933,Railway Engine Driver,,,No pred,,,No pred,,,No pred,,,No pred,engine driver g.e.r.
3390,en[SEP]mill bookkeeper (deceased),33110,0.96149737,"Bookkeeper, General",,,No pred,,,No pred,,,No pred,,,No pred,mill bookkeeper (deceased)
3391,en[SEP]messenger in hm dockyards,37040,0.9979735,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,messenger in hm dockyards
3392,en[SEP]electric crane driver,97315,0.92525727,"Crane Driver (Bridge or Gantry Crane, JibCrane, TowerCrane or Mobile Crane)",,,No pred,,,No pred,,,No pred,,,No pred,electric crane driver
3393,"en[SEP]corporal, royal artillery",58330,0.999711,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"corporal, royal artillery"
3394,en[SEP]farm labourer. deceased,99910,0.9995407,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,farm labourer. deceased
3395,en[SEP]button burnisher,83590,0.9058371,"Other Metal Grinders, Polishers and Tool Sharpeners",,,No pred,,,No pred,,,No pred,,,No pred,button burnisher
3396,en[SEP]general labourer,99910,0.9997857,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,general labourer
3397,en[SEP]groundsman (deceased),62700,0.98794866,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,groundsman (deceased)
3398,en[SEP]foreman (deceased),22610,0.998262,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman (deceased)
3399,en[SEP]spindle and fly maker,83410,0.9857941,"MachineTool Operator, General",,,No pred,,,No pred,,,No pred,,,No pred,spindle and fly maker
3400,en[SEP]builder and decorator,95910,0.99933237,"Housebuilder, General",,,No pred,,,No pred,,,No pred,,,No pred,builder and decorator
3401,en[SEP]stone mason (deceased),95145,0.99631834,Marble Setter,,,No pred,,,No pred,,,No pred,,,No pred,stone mason (deceased)
3402,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
3403,en[SEP]corporal 96th foot,58330,0.9995314,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal 96th foot
3404,en[SEP]cotton power loom weaver,75400,0.9971872,"Weaver, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cotton power loom weaver
3405,"en[SEP]gunner, royal artillery",58340,0.99992263,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"gunner, royal artillery"
3406,en[SEP]electrical engineer,2305,0.9961629,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical engineer
3407,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
3408,en[SEP]saddler (deceased),80320,0.9995689,Saddler and Harness Maker,,,No pred,,,No pred,,,No pred,,,No pred,saddler (deceased)
3409,en[SEP]builder's labourer,99910,0.99987674,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,builder's labourer
3410,en[SEP]cabinet maker (dec),81120,0.9981845,Cabinetmaker,,,No pred,,,No pred,,,No pred,,,No pred,cabinet maker (dec)
3411,en[SEP]overlooker (deceased),22000,0.99845266,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,overlooker (deceased)
3412,en[SEP]woodwood machinst,41025,0.5580125,Working Proprietor (Wholesale or Retail Trade),73200,0.39517742,"Sawyer, Plywood Maker or Related WoodProcessing Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,woodwood machinst
3413,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
3414,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
3415,en[SEP]collier (deceased),71105,0.99943334,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,collier (deceased)
3416,en[SEP]business manager,21000,0.99910504,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,business manager
3417,en[SEP]plate layer on railway,99910,0.999951,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,plate layer on railway
3418,en[SEP]boiler stoker (national coal board),98330,0.99387497,Railway SteamEngine Fireman,,,No pred,,,No pred,,,No pred,,,No pred,boiler stoker (national coal board)
3419,en[SEP]straw hat manufacturer,79390,0.47014937,Other Milliners and Hat Makers,21110,0.4572946,General Manager,,,No pred,,,No pred,,,No pred,straw hat manufacturer
3420,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
3421,en[SEP]blacksmith's fitter,84100,0.7043,Machinery Fitters and Machine Assemblers,87110,0.277455,"Pipe Fitter, General",,,No pred,,,No pred,,,No pred,blacksmith's fitter
3422,en[SEP]able seaman r.n.,98130,0.9981706,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,able seaman r.n.
3423,en[SEP]barrister at law,12110,0.9984232,Lawyer,,,No pred,,,No pred,,,No pred,,,No pred,barrister at law
3424,en[SEP]railway enginee stoker lmands railway,98330,0.85951495,Railway SteamEngine Fireman,,,No pred,,,No pred,,,No pred,,,No pred,railway enginee stoker lmands railway
3425,en[SEP]clerk for county constabulary devon,39310,0.6449734,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,clerk for county constabulary devon
3426,en[SEP]physician and surgeon,6100,0.9884737,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,physician and surgeon
3427,en[SEP]soda water manufacturer,21110,0.5645567,General Manager,21220,0.29196754,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,soda water manufacturer
3428,en[SEP]selfactor minder,75220,0.99190056,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,selfactor minder
3429,en[SEP]musician deceased,17140,0.9997944,Instrumentalist,,,No pred,,,No pred,,,No pred,,,No pred,musician deceased
3430,en[SEP]farmer and grazier,61110,0.9881699,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer and grazier
3431,en[SEP]britannia metal worker,87340,0.7316203,Tinsmith,72000,0.23882762,"Metal Processor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,britannia metal worker
3432,en[SEP]fisherman and mariner,64100,0.9758589,"Fisherman, DeepSea or Inland and Coastal Water",,,No pred,,,No pred,,,No pred,,,No pred,fisherman and mariner
3433,en[SEP]sewing machine companies agent,84190,0.9904991,Other Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,sewing machine companies agent
3434,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
3435,en[SEP]livery station keeper,62450,0.43289205,FurBearing Animal Farm Worker,,,No pred,,,No pred,,,No pred,,,No pred,livery station keeper
3436,en[SEP]gentleman's groom,62490,0.9429015,Other Livestock Workers,,,No pred,,,No pred,,,No pred,,,No pred,gentleman's groom
3437,en[SEP]painter and decorator,93120,0.99987364,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and decorator
3438,en[SEP]builder (deceased),95910,0.9997441,"Housebuilder, General",,,No pred,,,No pred,,,No pred,,,No pred,builder (deceased)
3439,en[SEP]transport distribution manager,21000,0.9048707,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,transport distribution manager
3440,en[SEP]soldier york and lancaster regiment,58340,0.9965592,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,soldier york and lancaster regiment
3441,en[SEP]commerical traveller,43220,0.9934035,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commerical traveller
3442,en[SEP]lance corporal 63d,58330,0.99364847,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,lance corporal 63d
3443,en[SEP]coastguard officer,58320,0.9638515,Officer,,,No pred,,,No pred,,,No pred,,,No pred,coastguard officer
3444,en[SEP]clerk / deceased,30000,0.9944478,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,clerk / deceased
3445,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
